node_index,node_id,predicted_language,language_confidence,language_model
4569,dita_document:5a314d367414eacf549a,fr,0.992942988872528,papluca/xlm-roberta-base-language-detection
4570,dita_document:9648e63b2bc6321b33cd,fr,0.9934252500534058,papluca/xlm-roberta-base-language-detection
4571,dita_document:88e86d8c72dad7f71922,fr,0.993488907814026,papluca/xlm-roberta-base-language-detection
4572,dita_document:9a4cda8e0d8596c0bf06,fr,0.9930699467658995,papluca/xlm-roberta-base-language-detection
4573,dita_document:ec3f2000fa998f9bfd84,fr,0.9932802319526672,papluca/xlm-roberta-base-language-detection
4574,dita_document:d323e658f5e27d19ebec,fr,0.9945917725563048,papluca/xlm-roberta-base-language-detection
4575,dita_document:e0364cbddba85eadde1f,fr,0.9927549958229064,papluca/xlm-roberta-base-language-detection
4576,dita_document:37886da8b19ce06acd6f,fr,0.993375837802887,papluca/xlm-roberta-base-language-detection
4577,dita_document:f58e3410dc7ee6da49c0,fr,0.992376148700714,papluca/xlm-roberta-base-language-detection
4578,dita_document:ccc1f6c70392a0cda86b,fr,0.992787778377533,papluca/xlm-roberta-base-language-detection
4579,dita_document:5d5c06c8e7a9410ee7da,fr,0.9931695461273192,papluca/xlm-roberta-base-language-detection
4580,dita_document:82bc3ca1d2ee7ff9a2e4,fr,0.9930837154388428,papluca/xlm-roberta-base-language-detection
4581,dita_document:747b5c669eea8fc88904,fr,0.993519365787506,papluca/xlm-roberta-base-language-detection
4582,dita_document:fa4508cebe9066bee391,fr,0.994024932384491,papluca/xlm-roberta-base-language-detection
4583,dita_document:ec6dd4161e569dcca9ae,fr,0.993641197681427,papluca/xlm-roberta-base-language-detection
4584,dita_document:315316e8a9be05e10f12,fr,0.99457448720932,papluca/xlm-roberta-base-language-detection
4585,dita_document:6e2a9b3b0da6f54b0803,fr,0.9928637146949768,papluca/xlm-roberta-base-language-detection
4586,dita_document:6ac3ec99820658ceea76,fr,0.9914929270744324,papluca/xlm-roberta-base-language-detection
4587,dita_document:53a6ccdebe76de3e3ea0,fr,0.9932041168212892,papluca/xlm-roberta-base-language-detection
4588,dita_document:03899a14d12c2ef9bd74,fr,0.991370677947998,papluca/xlm-roberta-base-language-detection
4589,dita_document:898e3361a374c3ff6494,fr,0.9931864738464355,papluca/xlm-roberta-base-language-detection
4590,dita_document:40e3972515e874cce5b6,fr,0.9913071990013124,papluca/xlm-roberta-base-language-detection
4591,dita_document:ee67336f011df368ef86,fr,0.992619812488556,papluca/xlm-roberta-base-language-detection
4592,dita_document:9fc9106777cbaafddae8,fr,0.9925987720489502,papluca/xlm-roberta-base-language-detection
4593,dita_document:0a01c6887cfe18a15de0,fr,0.9929914474487304,papluca/xlm-roberta-base-language-detection
4594,dita_document:445586fd45fe7bd150e5,fr,0.9928521513938904,papluca/xlm-roberta-base-language-detection
4595,dita_document:f2147663a6d573f6655d,fr,0.994049906730652,papluca/xlm-roberta-base-language-detection
4596,dita_document:809a50ab34eb1e1cf77c,fr,0.9943721294403076,papluca/xlm-roberta-base-language-detection
4597,dita_document:ec7ec17dfe85d0fdd89d,fr,0.9936150312423706,papluca/xlm-roberta-base-language-detection
4598,dita_document:f1fe3e98cce989916b1d,fr,0.9934812784194946,papluca/xlm-roberta-base-language-detection
4599,dita_document:392708a404c08b60f990,fr,0.9931424856185912,papluca/xlm-roberta-base-language-detection
4600,dita_document:6101b2d9edcd357ddce5,fr,0.9935077428817748,papluca/xlm-roberta-base-language-detection
4601,dita_document:f4afc447a6d3ee6f6e1d,fr,0.9940145611763,papluca/xlm-roberta-base-language-detection
4602,dita_document:b53cddbdca17da2c344a,fr,0.9927372336387634,papluca/xlm-roberta-base-language-detection
4603,dita_document:cc9a3633367c5a23b4fa,fr,0.9934387803077698,papluca/xlm-roberta-base-language-detection
4604,dita_document:a614a482b02c2b8c6550,fr,0.993113100528717,papluca/xlm-roberta-base-language-detection
4605,dita_document:dcb0f900d036d31599a6,fr,0.9929348826408386,papluca/xlm-roberta-base-language-detection
4606,dita_document:588a753c6e0b12f6a830,fr,0.9942290782928468,papluca/xlm-roberta-base-language-detection
4607,dita_document:c1d7cf5cb798b1794b5b,fr,0.9933794736862184,papluca/xlm-roberta-base-language-detection
4608,dita_document:34b9ddc40fbc9661d722,fr,0.993463397026062,papluca/xlm-roberta-base-language-detection
4609,dita_document:9b470e43961379e23062,fr,0.9921178221702576,papluca/xlm-roberta-base-language-detection
4610,dita_document:429047051d88346dd354,fr,0.9928147792816162,papluca/xlm-roberta-base-language-detection
4611,dita_document:3bd1a0eef3724a94da47,fr,0.993261992931366,papluca/xlm-roberta-base-language-detection
4612,dita_document:eafa0baa4cda3988cade,fr,0.993034839630127,papluca/xlm-roberta-base-language-detection
4613,dita_document:dfc867f92e030e0c3797,fr,0.9922663569450378,papluca/xlm-roberta-base-language-detection
4614,dita_document:154128b3662c32f92bc8,fr,0.9931429624557496,papluca/xlm-roberta-base-language-detection
4615,dita_document:f989ddfe1a3e35738439,fr,0.9922252893447876,papluca/xlm-roberta-base-language-detection
4616,dita_document:b22ddae73e4f55f7bda9,fr,0.9927424192428588,papluca/xlm-roberta-base-language-detection
4617,dita_document:44dcfba374e156ef87d7,fr,0.994012415409088,papluca/xlm-roberta-base-language-detection
4618,dita_document:6fb178bb14e505715e22,fr,0.9937331080436708,papluca/xlm-roberta-base-language-detection
4619,dita_document:d4d169396d140f5f6ad0,fr,0.99296897649765,papluca/xlm-roberta-base-language-detection
4620,dita_document:ca14e265469603ac07b5,fr,0.9934355020523072,papluca/xlm-roberta-base-language-detection
4621,dita_document:a47534cafa71eb2afddc,fr,0.9931536912918092,papluca/xlm-roberta-base-language-detection
4622,dita_document:192831dd6ab63b9e1a91,fr,0.9941346049308776,papluca/xlm-roberta-base-language-detection
4623,dita_document:29fe4e629e9c04422bd0,fr,0.9928383231163024,papluca/xlm-roberta-base-language-detection
4624,dita_document:6e778042f45366fbafad,fr,0.9929867386817932,papluca/xlm-roberta-base-language-detection
4625,dita_document:e4cbf3750864717155ad,fr,0.9919846653938292,papluca/xlm-roberta-base-language-detection
4626,dita_document:d44be12cf94fa574376c,fr,0.9941469430923462,papluca/xlm-roberta-base-language-detection
4627,dita_document:1cab149b9668aad7490a,fr,0.9923241138458252,papluca/xlm-roberta-base-language-detection
4628,dita_document:df24cf572d4ebf11a2a7,fr,0.9923195242881776,papluca/xlm-roberta-base-language-detection
4629,dita_document:816daebff959a8a83bec,fr,0.9916753768920898,papluca/xlm-roberta-base-language-detection
4630,dita_document:542376017a50ae44dc1d,fr,0.9931073784828186,papluca/xlm-roberta-base-language-detection
4631,dita_document:ac49be85318dbcfd8b02,fr,0.993474543094635,papluca/xlm-roberta-base-language-detection
4632,dita_document:3dab5036c315a0d9481f,fr,0.9917421340942384,papluca/xlm-roberta-base-language-detection
4633,dita_document:cea0ee7df4f8a2d88ae1,fr,0.99267840385437,papluca/xlm-roberta-base-language-detection
4634,dita_document:7287107119370dfbfbd0,fr,0.993236005306244,papluca/xlm-roberta-base-language-detection
4635,dita_document:20607b9b40cdfbecb749,fr,0.9939451813697816,papluca/xlm-roberta-base-language-detection
4636,dita_document:d38be5747b9856cb5c1d,fr,0.992595374584198,papluca/xlm-roberta-base-language-detection
4637,dita_document:5d6eaa011c5eb6467f3c,fr,0.9938684105873108,papluca/xlm-roberta-base-language-detection
4638,dita_document:0baf956491da07fe0cda,fr,0.991399884223938,papluca/xlm-roberta-base-language-detection
4639,dita_document:4e55709444336fbf8ed2,fr,0.9932140111923218,papluca/xlm-roberta-base-language-detection
4640,dita_document:48c6bc28f657e8acf908,fr,0.9939308166503906,papluca/xlm-roberta-base-language-detection
4641,dita_document:2c8736d9f7c8b7de3b07,fr,0.9942640662193298,papluca/xlm-roberta-base-language-detection
4642,dita_document:b04a8421cc4998c8ed73,fr,0.9933761954307556,papluca/xlm-roberta-base-language-detection
4643,dita_document:62719ea23c2b9c7739e4,fr,0.9937910437583924,papluca/xlm-roberta-base-language-detection
4644,dita_document:a393d47ea4b01f172ee6,fr,0.9936908483505248,papluca/xlm-roberta-base-language-detection
4645,dita_document:a428f9428c53b739dc13,fr,0.9935144186019896,papluca/xlm-roberta-base-language-detection
4646,dita_document:c8a798645dc47c075c34,fr,0.9929699301719666,papluca/xlm-roberta-base-language-detection
4647,dita_document:564f81e7af223c416a0d,fr,0.993703305721283,papluca/xlm-roberta-base-language-detection
4648,dita_document:5b7881564d4cc7dab62c,fr,0.993649423122406,papluca/xlm-roberta-base-language-detection
4649,dita_document:a3c71f9762e071fc59ad,fr,0.9933907985687256,papluca/xlm-roberta-base-language-detection
4650,dita_document:e27838f8a33dd56c03ef,fr,0.9915823340415956,papluca/xlm-roberta-base-language-detection
4651,dita_document:a2f4edc7636f89d2a02b,fr,0.9928802847862244,papluca/xlm-roberta-base-language-detection
4652,dita_document:4846ed89902e99d6d0e3,fr,0.9935731291770936,papluca/xlm-roberta-base-language-detection
4653,dita_document:78e670825117934e9d56,fr,0.9913100004196168,papluca/xlm-roberta-base-language-detection
4654,dita_document:2585b3ac47813aabddce,fr,0.9920552372932434,papluca/xlm-roberta-base-language-detection
4655,dita_document:da1eb3ea36b3ae312652,fr,0.993973195552826,papluca/xlm-roberta-base-language-detection
4656,dita_document:cd90fdec7cea22979117,fr,0.994296371936798,papluca/xlm-roberta-base-language-detection
4657,dita_document:d3d515a40991afd3438d,fr,0.9938461184501648,papluca/xlm-roberta-base-language-detection
4658,dita_document:3b1c8bfe3ff997edfe81,fr,0.9930028319358826,papluca/xlm-roberta-base-language-detection
4659,dita_document:4531644fa167961f2fd3,fr,0.991397738456726,papluca/xlm-roberta-base-language-detection
4660,dita_document:27bea0ece97e4d9759d6,fr,0.9921005368232728,papluca/xlm-roberta-base-language-detection
4661,dita_document:bd035c8cfef5e149f98e,fr,0.9916644096374512,papluca/xlm-roberta-base-language-detection
4662,dita_document:4196f711b71a464f2f62,fr,0.9914391040802002,papluca/xlm-roberta-base-language-detection
4663,dita_document:5a37515478364b717bd6,fr,0.9924801588058472,papluca/xlm-roberta-base-language-detection
4664,dita_document:74796b04f457e6132e73,fr,0.9934013485908508,papluca/xlm-roberta-base-language-detection
4665,dita_document:e439d7c95fcae36af503,fr,0.9938914775848388,papluca/xlm-roberta-base-language-detection
4666,dita_document:f452e5d5e25ce83c141b,fr,0.9924968481063844,papluca/xlm-roberta-base-language-detection
4667,dita_document:925f4e1b287c16c33d07,fr,0.9929472208023072,papluca/xlm-roberta-base-language-detection
4668,dita_document:f417fc80ca40b1426891,fr,0.993557631969452,papluca/xlm-roberta-base-language-detection
4669,dita_document:cbc8d1976ef7ec29e3be,fr,0.9943189024925232,papluca/xlm-roberta-base-language-detection
4670,dita_document:0ff8b10b69d2458de34c,fr,0.9935264587402344,papluca/xlm-roberta-base-language-detection
4671,dita_document:353ceedd667da790058d,fr,0.9926770925521852,papluca/xlm-roberta-base-language-detection
4672,dita_document:21244933b8b265dd5736,fr,0.990748941898346,papluca/xlm-roberta-base-language-detection
4673,dita_document:09c14ac199ce8a8f4999,fr,0.9929190278053284,papluca/xlm-roberta-base-language-detection
4674,dita_document:f2847ab65b41e038a43d,fr,0.9909747242927552,papluca/xlm-roberta-base-language-detection
4675,dita_document:45f93c2462dc2f5419a5,fr,0.9936220049858092,papluca/xlm-roberta-base-language-detection
4676,dita_document:6ecf6e0eaaa0747c187e,fr,0.9928452372550964,papluca/xlm-roberta-base-language-detection
4677,dita_document:518748794067f53f58ea,fr,0.9930088520050048,papluca/xlm-roberta-base-language-detection
4678,dita_document:543e740d095e20dc0f6c,fr,0.9930127263069152,papluca/xlm-roberta-base-language-detection
4679,dita_document:be800eb0f65c468de083,fr,0.9937219023704528,papluca/xlm-roberta-base-language-detection
4680,dita_document:0d9a6aedb1d9e8366d77,fr,0.9948561191558838,papluca/xlm-roberta-base-language-detection
4681,dita_document:04052f52972a254af075,fr,0.9923081398010254,papluca/xlm-roberta-base-language-detection
4682,dita_document:75cae200b9ffad2b6513,fr,0.9945630431175232,papluca/xlm-roberta-base-language-detection
4683,dita_document:d8aebc6374b90fd2acec,fr,0.9930167198181152,papluca/xlm-roberta-base-language-detection
4684,dita_document:5a01a9087c391e98c963,fr,0.9940885305404664,papluca/xlm-roberta-base-language-detection
4685,dita_document:a087c573b35127217356,fr,0.9931386113166808,papluca/xlm-roberta-base-language-detection
4686,dita_document:0e683f31142bfa8c1cb2,fr,0.9926279187202454,papluca/xlm-roberta-base-language-detection
4687,dita_document:6961765ba1de3b47fd16,fr,0.9926270842552184,papluca/xlm-roberta-base-language-detection
4688,dita_document:837c5f3afde7e9a4b9e3,fr,0.9929584264755248,papluca/xlm-roberta-base-language-detection
4689,dita_document:4dfbb3dec2e0f1956a60,fr,0.9923800230026244,papluca/xlm-roberta-base-language-detection
4690,dita_document:5334204a43132ccdc394,fr,0.9921199083328248,papluca/xlm-roberta-base-language-detection
4691,dita_document:822bd04ffb3b917574f5,fr,0.994308054447174,papluca/xlm-roberta-base-language-detection
4692,dita_document:132bbf49ed1bc89f658d,fr,0.9951820969581604,papluca/xlm-roberta-base-language-detection
4693,dita_document:dd0daa8ec03d3bd0892d,fr,0.9921038150787354,papluca/xlm-roberta-base-language-detection
4694,dita_document:1a483bb5ca4befdb9e2f,fr,0.9927878975868224,papluca/xlm-roberta-base-language-detection
4695,dita_document:c5b2faeae11a380d4117,fr,0.9925609230995178,papluca/xlm-roberta-base-language-detection
4696,dita_document:0fa44b2d0480cd1c7c5b,fr,0.9922562837600708,papluca/xlm-roberta-base-language-detection
4697,dita_document:c1b50631325299257a26,fr,0.9926146268844604,papluca/xlm-roberta-base-language-detection
4698,dita_document:1891d877fb7c726070af,fr,0.9919750094413756,papluca/xlm-roberta-base-language-detection
4699,dita_document:157e2433787a2556c673,fr,0.9940113425254822,papluca/xlm-roberta-base-language-detection
4700,dita_document:9e8cf7a644688e6a5e8e,fr,0.9937791228294371,papluca/xlm-roberta-base-language-detection
4701,dita_document:3f38358d71b8243f596a,fr,0.9933308959007264,papluca/xlm-roberta-base-language-detection
4702,dita_document:835d2352c2c13eccbc55,fr,0.9930410385131836,papluca/xlm-roberta-base-language-detection
4703,dita_document:a4305e70398c37ca64d9,fr,0.9936269521713256,papluca/xlm-roberta-base-language-detection
4704,dita_document:6c4584d9c95ff0fc4d4c,fr,0.9921672940254213,papluca/xlm-roberta-base-language-detection
4705,dita_document:0e7203318d7dc3b6cdb7,fr,0.9933538436889648,papluca/xlm-roberta-base-language-detection
4706,dita_document:f1a9d44967fc4ab751ca,fr,0.9940681457519532,papluca/xlm-roberta-base-language-detection
4707,dita_document:5b45d874a4145b544292,fr,0.9933974742889404,papluca/xlm-roberta-base-language-detection
4708,dita_document:bcf27cea2f493e1739d6,fr,0.9935611486434937,papluca/xlm-roberta-base-language-detection
4709,dita_document:b3943fa0faafc5b9f79a,fr,0.9935351610183716,papluca/xlm-roberta-base-language-detection
4710,dita_document:0ab3db2d5c68ff55c7ea,fr,0.9935658574104308,papluca/xlm-roberta-base-language-detection
4711,dita_document:1c598e10ceac410390f1,fr,0.9945427179336548,papluca/xlm-roberta-base-language-detection
4712,dita_document:4f6b204d3c527b6dc164,fr,0.9931961297988892,papluca/xlm-roberta-base-language-detection
4713,dita_document:e5d5afc875387d4b5da0,fr,0.9930412769317628,papluca/xlm-roberta-base-language-detection
4714,dita_document:730d0f86a9d25764425e,fr,0.9931811690330504,papluca/xlm-roberta-base-language-detection
4715,dita_document:98cedc0fa428daa1047e,fr,0.9943484663963318,papluca/xlm-roberta-base-language-detection
4716,dita_document:9db0561ad3bf4ea4bfbd,fr,0.9927845001220704,papluca/xlm-roberta-base-language-detection
4717,dita_document:3850f7ce3bef4db8af63,fr,0.991885781288147,papluca/xlm-roberta-base-language-detection
4718,dita_document:e961908097819f2cd4cf,fr,0.9930203557014464,papluca/xlm-roberta-base-language-detection
4719,dita_document:820f9d86e70c4b12b514,fr,0.9931268692016602,papluca/xlm-roberta-base-language-detection
4720,dita_document:f1f80ebabc712fac1d09,fr,0.9940916895866394,papluca/xlm-roberta-base-language-detection
4721,dita_document:704838bcf86a04b55ad3,fr,0.9931076169013976,papluca/xlm-roberta-base-language-detection
4722,dita_document:c19bafee3d273b41652b,fr,0.9929378628730774,papluca/xlm-roberta-base-language-detection
4723,dita_document:655ba946ba8c78828899,fr,0.993192493915558,papluca/xlm-roberta-base-language-detection
4724,dita_document:31a2d710b903279059b0,fr,0.9926691055297852,papluca/xlm-roberta-base-language-detection
4725,dita_document:67069e342c13331c8d48,fr,0.9923378825187684,papluca/xlm-roberta-base-language-detection
4726,dita_document:c26237a6548d02407600,fr,0.992806315422058,papluca/xlm-roberta-base-language-detection
4727,dita_document:f4cce620884c23702ec1,fr,0.9921814203262328,papluca/xlm-roberta-base-language-detection
4728,dita_document:b9d5980ba07b995a1478,fr,0.9914008975028992,papluca/xlm-roberta-base-language-detection
4729,dita_document:0e281d6b05c880bf4105,fr,0.9922024011611938,papluca/xlm-roberta-base-language-detection
4730,dita_document:bab3d42f241d426d6d4d,fr,0.9923698902130128,papluca/xlm-roberta-base-language-detection
4731,dita_document:7485dcf5be9b60caa045,fr,0.993113100528717,papluca/xlm-roberta-base-language-detection
4732,dita_document:c993bc8df701d23e0e8b,fr,0.9920223951339722,papluca/xlm-roberta-base-language-detection
4733,dita_document:0d67693afd813cca8603,fr,0.9938232898712158,papluca/xlm-roberta-base-language-detection
4734,dita_document:0768b71592aea81cc7a8,fr,0.9939746260643004,papluca/xlm-roberta-base-language-detection
4735,dita_document:f9dac4ea9df75aa080be,fr,0.9924079179763794,papluca/xlm-roberta-base-language-detection
4736,dita_document:24daacb9198d69511883,fr,0.992950439453125,papluca/xlm-roberta-base-language-detection
4737,dita_document:33bb53e949ac6e73dacd,fr,0.9921205043792723,papluca/xlm-roberta-base-language-detection
4738,dita_document:e657a252d56f663068c2,fr,0.9933463335037231,papluca/xlm-roberta-base-language-detection
4739,dita_document:515289c63fb3b48f6acf,fr,0.993614912033081,papluca/xlm-roberta-base-language-detection
4740,dita_document:8ca2cc41fa3de86ab75a,fr,0.9936457872390748,papluca/xlm-roberta-base-language-detection
4741,dita_document:b38c8a9ebfa9ee0700ec,fr,0.9934531450271606,papluca/xlm-roberta-base-language-detection
4742,dita_document:1c49fb889f26d3451159,fr,0.9930497407913208,papluca/xlm-roberta-base-language-detection
4743,dita_document:f588d836ea7ec3daa192,fr,0.9939306974411012,papluca/xlm-roberta-base-language-detection
4744,dita_document:bf290c5b6f445fc2181b,fr,0.9930680990219116,papluca/xlm-roberta-base-language-detection
4745,dita_document:b565a6cd4499b344fc6f,fr,0.9925100803375244,papluca/xlm-roberta-base-language-detection
4746,dita_document:1653a5a7f5624ec925ef,fr,0.9932605624198914,papluca/xlm-roberta-base-language-detection
4747,dita_document:ec45b2603e8d25957585,fr,0.9920427203178406,papluca/xlm-roberta-base-language-detection
4748,dita_document:4e9d3a3af509a3e5e75a,fr,0.9927859902381896,papluca/xlm-roberta-base-language-detection
4749,dita_document:a3f6433bb4fe4cc5ba08,fr,0.9924733638763428,papluca/xlm-roberta-base-language-detection
4750,dita_document:aab2574e0749b6a13656,fr,0.9924747347831726,papluca/xlm-roberta-base-language-detection
4751,dita_document:c947399de48e5518196c,fr,0.9929064512252808,papluca/xlm-roberta-base-language-detection
4752,dita_document:be374c10b3b18973a4fa,fr,0.9936862587928772,papluca/xlm-roberta-base-language-detection
4753,dita_document:68da98ea854a57dfc9d2,fr,0.9940078258514404,papluca/xlm-roberta-base-language-detection
4754,dita_document:f85820a7ade937f9af31,fr,0.9934739470481871,papluca/xlm-roberta-base-language-detection
4755,dita_document:be320af1e93104f07988,fr,0.993419110774994,papluca/xlm-roberta-base-language-detection
4756,dita_document:12d5ef4f46714e73a400,fr,0.9918659329414368,papluca/xlm-roberta-base-language-detection
4757,dita_document:ed209b11e4273e8c2818,fr,0.9930608868598938,papluca/xlm-roberta-base-language-detection
4758,dita_document:3c5a433b41794fe090f6,fr,0.994063913822174,papluca/xlm-roberta-base-language-detection
4759,dita_document:51ec460eb92b35cdbf68,fr,0.99235737323761,papluca/xlm-roberta-base-language-detection
4760,dita_document:958dca1107d9b724b587,fr,0.9921687245368958,papluca/xlm-roberta-base-language-detection
4761,dita_document:9902c660c076f709bd9c,fr,0.9932135343551636,papluca/xlm-roberta-base-language-detection
4762,dita_document:29a756b6d43c092ba496,fr,0.9934564232826232,papluca/xlm-roberta-base-language-detection
4763,dita_document:bc6f15c14f0ac833a0f2,fr,0.9917601943016052,papluca/xlm-roberta-base-language-detection
4764,dita_document:ce8cd7236e689f753596,fr,0.9932011961936952,papluca/xlm-roberta-base-language-detection
4765,dita_document:a1e8b013af947075fa7b,fr,0.9925357103347778,papluca/xlm-roberta-base-language-detection
4766,dita_document:7787c046759a1b7b394f,fr,0.9914542436599731,papluca/xlm-roberta-base-language-detection
4767,dita_document:bfe418fd7b5531afd0b1,fr,0.993249535560608,papluca/xlm-roberta-base-language-detection
4768,dita_document:ad810cc52c382800bcc7,fr,0.9932042360305786,papluca/xlm-roberta-base-language-detection
4769,dita_document:0e8dc982041e15e78e9b,fr,0.9932084679603576,papluca/xlm-roberta-base-language-detection
4770,dita_document:5db6444cc604ed593a30,fr,0.993503987789154,papluca/xlm-roberta-base-language-detection
4771,dita_document:d8983ea436a08ade0e5c,fr,0.99413800239563,papluca/xlm-roberta-base-language-detection
4772,dita_document:fdf8b4e00879bdc1d9f9,fr,0.9931663870811462,papluca/xlm-roberta-base-language-detection
4773,dita_document:26de4a99f19989467223,fr,0.9928694367408752,papluca/xlm-roberta-base-language-detection
4774,dita_document:25e13722120d3e073681,fr,0.9937906861305236,papluca/xlm-roberta-base-language-detection
4775,dita_document:f0b182ea1136e96eee00,fr,0.993005096912384,papluca/xlm-roberta-base-language-detection
4776,dita_document:d00a9fc174d8b7273d55,fr,0.9930949807167052,papluca/xlm-roberta-base-language-detection
4777,dita_document:9b0b14ed1573a6b8972a,fr,0.9923932552337646,papluca/xlm-roberta-base-language-detection
4778,dita_document:c7900f6c921a72e38d62,fr,0.9935216307640076,papluca/xlm-roberta-base-language-detection
4779,dita_document:bc11bf86b8d1034220e4,fr,0.9939559102058412,papluca/xlm-roberta-base-language-detection
4780,dita_document:142be146d0838a432af7,fr,0.9913114309310912,papluca/xlm-roberta-base-language-detection
4781,dita_document:a4f5d06bd2cbb3d4e019,fr,0.9941474199295044,papluca/xlm-roberta-base-language-detection
4782,dita_document:ddb258747de310a516b4,fr,0.993098795413971,papluca/xlm-roberta-base-language-detection
4783,dita_document:4443c6a7a4e3cd96d972,fr,0.992882490158081,papluca/xlm-roberta-base-language-detection
4784,dita_document:33fabf71696df53fede2,fr,0.991874635219574,papluca/xlm-roberta-base-language-detection
4785,dita_document:5571669d85a586f65b5a,fr,0.991744101047516,papluca/xlm-roberta-base-language-detection
4786,dita_document:d6f70b742babc581913e,fr,0.9927781224250792,papluca/xlm-roberta-base-language-detection
4787,dita_document:78f42e0d5be23cfd5f98,fr,0.9932825565338136,papluca/xlm-roberta-base-language-detection
4788,dita_document:0c698b0227feb39af7bb,fr,0.9927160143852234,papluca/xlm-roberta-base-language-detection
4789,dita_document:b03efe771eba4df541f3,fr,0.9929863810539246,papluca/xlm-roberta-base-language-detection
4790,dita_document:5c67149a5be6dee6e557,fr,0.9924458861351012,papluca/xlm-roberta-base-language-detection
4791,dita_document:bebdbde9bec152a8ef75,fr,0.9943594336509703,papluca/xlm-roberta-base-language-detection
4792,dita_document:20c2f9b1bd74c2e6e462,fr,0.9918665289878844,papluca/xlm-roberta-base-language-detection
4793,dita_document:0497520880b297dcf5d9,fr,0.992457151412964,papluca/xlm-roberta-base-language-detection
4794,dita_document:e7ce400477b652af3bde,fr,0.9922048449516296,papluca/xlm-roberta-base-language-detection
4795,dita_document:aaeedcc5c6cdaa42d9e3,fr,0.99427729845047,papluca/xlm-roberta-base-language-detection
4796,dita_document:50fe3c41c3055c558243,fr,0.9922370314598083,papluca/xlm-roberta-base-language-detection
4797,dita_document:78ec18123d7b18250544,fr,0.9940954446792604,papluca/xlm-roberta-base-language-detection
4798,dita_document:959b74e6c30b825b01e5,fr,0.9926746487617492,papluca/xlm-roberta-base-language-detection
4799,dita_document:79e7a60843e8d4c26982,fr,0.9925394654273988,papluca/xlm-roberta-base-language-detection
4800,dita_document:5b167e1957f6d381ed1c,fr,0.992802917957306,papluca/xlm-roberta-base-language-detection
4801,dita_document:592745b950e267e6bf0d,fr,0.9925768971443176,papluca/xlm-roberta-base-language-detection
4802,dita_document:3b991f6aa4aeadcf4f25,fr,0.9922839999198914,papluca/xlm-roberta-base-language-detection
4803,dita_document:595aa1f3654c01761dd7,fr,0.9929274916648864,papluca/xlm-roberta-base-language-detection
4804,dita_document:0ed8ed18e5fc33b621d0,fr,0.9925463795661926,papluca/xlm-roberta-base-language-detection
4805,dita_document:763c8edcf3433e818521,fr,0.9940817952156068,papluca/xlm-roberta-base-language-detection
4806,dita_document:bc41f7efeb855d0304e1,fr,0.9938228130340576,papluca/xlm-roberta-base-language-detection
4807,dita_document:858b453240032baf46dc,fr,0.994112193584442,papluca/xlm-roberta-base-language-detection
4808,dita_document:edddfed4ae89d5c22110,fr,0.9929777979850768,papluca/xlm-roberta-base-language-detection
4809,dita_document:6bcb956d85cf0795860d,fr,0.9939508438110352,papluca/xlm-roberta-base-language-detection
4810,dita_document:ca2c5f88adcd058c3eef,fr,0.9925414323806764,papluca/xlm-roberta-base-language-detection
4811,dita_document:56538a07aa739f74009e,fr,0.992990016937256,papluca/xlm-roberta-base-language-detection
4812,dita_document:5f4b39cf92c3e9b6eaf1,fr,0.9953989386558532,papluca/xlm-roberta-base-language-detection
4813,dita_document:5fb1b2c4ffe15f4231b7,fr,0.9953603148460388,papluca/xlm-roberta-base-language-detection
4814,dita_document:7c83de01c09264d85143,fr,0.9950460195541382,papluca/xlm-roberta-base-language-detection
4815,dita_document:bd0b60302228ea5cfd19,fr,0.9920650124549866,papluca/xlm-roberta-base-language-detection
4816,dita_document:b05afc15a459673d8f96,fr,0.9928970336914062,papluca/xlm-roberta-base-language-detection
4817,dita_document:87db1f93c620abe2e15b,fr,0.9927409291267396,papluca/xlm-roberta-base-language-detection
4818,dita_document:4aa4e7041d60c80b11ec,fr,0.9919893145561218,papluca/xlm-roberta-base-language-detection
4819,dita_document:b21eee69670f7a34f9c8,fr,0.9950926303863524,papluca/xlm-roberta-base-language-detection
4820,dita_document:3bdee32c5b18e48d41eb,fr,0.995084822177887,papluca/xlm-roberta-base-language-detection
4821,dita_document:56847b63f6281750ad58,fr,0.99517422914505,papluca/xlm-roberta-base-language-detection
4822,dita_document:63089140cb749216f34a,fr,0.9926499724388124,papluca/xlm-roberta-base-language-detection
4823,dita_document:b1390ec5fa608411f0a7,fr,0.9929446578025818,papluca/xlm-roberta-base-language-detection
4824,dita_document:10c0d85dec1ed3504b6c,fr,0.9951280355453492,papluca/xlm-roberta-base-language-detection
4825,dita_document:21065c596771ffe3f0c8,fr,0.9950804710388184,papluca/xlm-roberta-base-language-detection
4826,dita_document:3678cfa55fbf00366db7,fr,0.9950743317604064,papluca/xlm-roberta-base-language-detection
4827,dita_document:cc30a4a551b03c076031,fr,0.99297297000885,papluca/xlm-roberta-base-language-detection
4828,dita_document:09eed4ae4f72bd4df1cb,fr,0.9951102137565612,papluca/xlm-roberta-base-language-detection
4829,dita_document:023bf18f9eca8555f899,fr,0.9950860142707824,papluca/xlm-roberta-base-language-detection
4830,dita_document:ac35d348f88badf55515,fr,0.99517560005188,papluca/xlm-roberta-base-language-detection
4831,dita_document:8db7ceab920d3c2fdee7,fr,0.9921590089797974,papluca/xlm-roberta-base-language-detection
