dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,fr,fr_cluster_ORT:dita_body:cfc5a9c01dcd1c09cf63,2,ORT:dita_body:cfc5a9c01dcd1c09cf63,fr_FR/task/change_sin_init4less/modification_du_nas_peut_etre_saisie_niveau_1.dita,fr,fr_FR/task/change_sin_init4less/modification_du_nas_peut_etre_saisie_niveau_1.dita#/taskbody,"Dans SNCT, dans la demande sous l’ancien NAS, ajouter des renseignements au RSDP en ébauche ou créer un nouveau RSDP de la façon suivante : Principal problème : Choisir Autre . Commentaires : Saisir « Modification du NAS — nouveau NAS obtenu. » Détails : Saisir « Nouveau NAS — [nouveau NAS]. Cette demande doit être supprimée. » Consigner tout détail relatif au recueil de faits selon la Politique nationale sur le recueil de faits et la documentation . Politique nationale sur le recueil de faits et la documentation Choisir Sauvegarder . Avec le nouveau NAS, créer un RSDP externe de la façon suivante : Principal problème : Choisir Autre . Commentaires : Saisir « Modification du NAS — nouveau NAS obtenu. » Détails : Saisir « Ancien NAS — [ancien NAS]. » Choisir Sauvegarder ."
ORT,fr,fr_cluster_ORT:dita_body:cfc5a9c01dcd1c09cf63,2,ORT:dita_body:53c9dcff10e780ef30d0,fr_FR/task/change_sin_init4more/modification_du_nas_peut_etre_saisie_niveau_1.dita,fr,fr_FR/task/change_sin_init4more/modification_du_nas_peut_etre_saisie_niveau_1.dita#/taskbody,"Dans SNCT, dans la demande sous l’ancien NAS, ajouter des renseignements au RSDP en ébauche créé lors du recueil de faits ou créer un RSDP de la façon suivante : Principal problème : Choisir Autre . Commentaires : Saisir « Modification du NAS — nouveau NAS obtenu. » Détails : Saisir « Nouveau NAS — [nouveau NAS]. Cette demande doit être supprimée. Consigner tout détail relatif au recueil de faits selon la Politique nationale sur le recueil de faits et la documentation » Politique nationale sur le recueil de faits et la documentation Choisir Sauvegarder . Avec le nouveau NAS, créer un RSDP externe de la façon suivante : Principal problème : Choisir Autre . Commentaires : Saisir « Modification du NAS. » Détails : Saisir « Nouveau NAS obtenu — ancien NAS est [ancien NAS]. » Choisir Sauvegarder ."
ORT,fr,fr_cluster_ORT:dita_body:ac513406629e9cc17395,2,ORT:dita_body:ac513406629e9cc17395,fr_FR/task/change_sin_init4less/obtenir_les_renseignements_manquants.dita,fr,fr_FR/task/change_sin_init4less/obtenir_les_renseignements_manquants.dita#/conbody,L’agent impose une inadmissibilité 15 - Procédure de présentation des demandes (D15) indéterminée à partir du DPP sous le NAS de la série 900 quand le client n’est pas joint et qu’un recueil de faits est nécessaire pour confirmer le nom au complet du client ou le nom de famille du parent à la naissance (seulement dans les demandes d’AE). L’agent envoie une lettre SCA pour aviser le client de l’inadmissibilité et lui demande de fournir les renseignements manquants dès que possible.
ORT,fr,fr_cluster_ORT:dita_body:ac513406629e9cc17395,2,ORT:dita_body:f62d1d6ea48bbd154c05,fr_FR/task/change_sin_init4more/obtenir_les_renseignements_manquants.dita,fr,fr_FR/task/change_sin_init4more/obtenir_les_renseignements_manquants.dita#/conbody,L’agent impose une inadmissibilité 15 - Procédure de présentation des demandes (D15) indéterminée à partir du DPP sous le NAS de la série 900 quand le client n’est pas joint et qu’un recueil de faits est nécessaire pour confirmer le nom au complet du client ou le nom de famille du parent à la naissance (seulement dans la demande d’AE). L’agent envoie une lettre SCA pour aviser le client de l’inadmissibilité et lui demande de fournir les renseignements manquants dès que possible.
ORT,fr,fr_cluster_ORT:dita_body:3c8da075c8bc1f45ab27,2,ORT:dita_body:3c8da075c8bc1f45ab27,fr_FR/task/change_sin_init4less/recevoir_un_avis_de_nouveau_nas.dita,fr,fr_FR/task/change_sin_init4less/recevoir_un_avis_de_nouveau_nas.dita#/conbody,"Un client peut obtenir un nouveau NAS à tout moment au cours de sa demande. Le client peut signaler la modification en personne, par téléphone ou par la poste. Quand un avis de nouveau NAS est reçu, l’agent confirme le nouveau NAS dans la base de données du Registre d’assurance sociale (RAS) avant d’apporter des modifications au dossier. Quand un résident permanent ou un citoyen canadien ayant un NAS de la série 900 présente une demande d’AE, il reçoit un message l’informant qu’il doit présenter une nouvelle demande de NAS permanent et déclarer son nouveau NAS quand il l’aura obtenu."
ORT,fr,fr_cluster_ORT:dita_body:3c8da075c8bc1f45ab27,2,ORT:dita_body:c0e2c1ed4bfcf2620b62,fr_FR/task/change_sin_init4more/recevoir_un_avis_de_nouveau_nas.dita,fr,fr_FR/task/change_sin_init4more/recevoir_un_avis_de_nouveau_nas.dita#/conbody,"Un client peut obtenir un nouveau NAS à tout moment au cours de sa demande. Le client peut signaler la modification en personne, par téléphone ou par la poste. Quand un avis de nouveau NAS est reçu, l’agent confirme le nouveau NAS dans la base de données du Registre d’assurance sociale (RAS) avant d’apporter des modifications au dossier. Quand un résident permanent ou un citoyen canadien ayant un NAS de la série 900 présente une demande d’AE, il reçoit un message l’informant qu’il doit présenter une nouvelle demande de NAS permanent et déclarer son nouveau NAS quand il l’aura obtenu."
ORT,fr,fr_cluster_ORT:dita_body:4642cc7fe71d7358dc86,2,ORT:dita_body:4642cc7fe71d7358dc86,fr_FR/task/change_sin_init4less/untitled.dita,fr,fr_FR/task/change_sin_init4less/untitled.dita#/conbody,"Remarque Recevoir un avis de nouveau NAS Un client peut obtenir un nouveau NAS à tout moment au cours de sa demande. Le client peut signaler la modification en personne, par téléphone ou par la poste. Quand un avis de nouveau NAS est reçu, l’agent confirme le nouveau NAS dans la base de données du Registre d’assurance sociale (RAS) avant d’apporter des modifications au dossier. Quand un résident permanent ou un citoyen canadien ayant un NAS de la série 900 présente une demande d’AE, il reçoit un message l’informant qu’il doit présenter une nouvelle demande de NAS permanent et déclarer son nouveau NAS quand il l’aura obtenu. Mettre à jour la demande d’AE Dans une demande initiale, quand 4 semaines ou moins se sont écoulées depuis l’A de R le plus récent dans une demande initiale et l’évaluation de la demande est effectuée dans cette période , l’agent demande au client de présenter à nouveau une demande d’AE avec son nouveau NAS. Puisque l’A de R est dans la période de 4 semaines, TAD enregistre la demande ou, si TAD ne peut pas déterminer le DPP provisoire, il crée un AT Établissement de la demande (ETD) DPP provisoire . L’agent supprime la demande avec l’ancien NAS, car celle-ci est considérée comme une erreur. Cependant, quand 4 semaines ou moins se sont écoulées depuis le plus récent A de R dans une demande initiale et que l’évaluation de la demande n’ est pas effectuée dans cette période , le client ne peut pas présenter à nouveau une demande avec le nouveau NAS, car TAD ne calculerait pas le DPP correctement. Dans cette situation, l’agent consulte Modifier le NAS : Demande initiale — Plus de 4 semaines après l’arrêt de rémunération et établit manuellement la demande avec le nouveau NAS en utilisant les renseignements de la demande d’AE qui a été présentée sous l’ancien NAS. Ensuite, l’agent supprime la demande avec l’ancien NAS, car celle-ci est considérée comme une erreur. Modifier le NAS : Demande initiale — Plus de 4 semaines après l’arrêt de rémunération Dans une demande initiale, quand le client présente une demande plus de 4 semaines après l’A de R le plus récent, l’agent consulte Modifier le NAS : Demande initiale — Plus de 4 semaines après l’arrêt de rémunération . Modifier le NAS : Demande initiale — Plus de 4 semaines après l’arrêt de rémunération Tous les RSDP, les rapports de décision (RD), les AT Action à prendre (AP) ou Rappel (RA) créés sous le NAS de la série 900 restent accessibles sous le NAS de la série 900 et ne sont pas transférés au nouveau NAS permanent. Pour accéder ces renseignements, l’agent consulte l’ancien NAS. Mettre à jour les RE Tous les RE papier et électroniques dans MSRE qui ont été émis avec l’ancien NAS et été utilisés pour établir la demande doivent être saisis à nouveau comme RE provisoires avec le nouveau NAS. De plus, l’agent de traitement consigne la modification du NAS sous le nouveau et l’ancien NAS et envoie les renseignements au COPA à l’aide d’une transaction Mémo pour le centre opérationnel (MM06). Un agent du COPA prend ensuite toutes les mesures requises liées à la modification du NAS dans toute demande continue, renouvelée ou inactive. RE provisoires L’agent de traitement s’assure que tous les RE émis depuis l’entrée en vigueur du nouveau NAS ont correctement été émis avec ce NAS. Si un employeur a émis un RE avec l’ancien NAS alors que le nouveau NAS était déjà en vigueur, l’agent supprime le RE et demande à l’employeur d’émettre le RE à nouveau avec le bon NAS. En plus de saisir un RE provisoire, l’agent crée un AT À revoir (AR) en attendant le RE. Mettre à jour le dossier électronique Le client ne doit pas soumettre de déclarations du prestataire avec l’ancien NAS, car la demande ne sera pas établie. Quand la demande est enregistrée avec le nouveau NAS, le système envoie un code d’accès et des instructions quant au moment de présenter la déclaration du prestataire. Les demandes antérieures établies avec l’ancien NAS qui sont désormais inactives doivent aussi être mises à jour. L’agent envoie une transaction MM06 au COPA pour mettre à jour les demandes inactives. Obtenir les renseignements manquants L’agent impose une inadmissibilité 15 - Procédure de présentation des demandes (D15) indéterminée à partir du DPP sous le NAS de la série 900 quand le client n’est pas joint et qu’un recueil de faits est nécessaire pour confirmer le nom au complet du client ou le nom de famille du parent à la naissance (seulement dans les demandes d’AE). L’agent envoie une lettre SCA pour aviser le client de l’inadmissibilité et lui demande de fournir les renseignements manquants dès que possible. Niveaux de décision — Annuler une inadmissibilité Procédure de présentation des demandes (D15) Si le client ne répond pas aux demandes de fournir les renseignements manquants, cela est considéré comme une omission de se présenter à une entrevue. La Politique nationale sur les niveaux de décision précise qu’un agent de Niveau 1 annule une inadmissibilité D15 quand les renseignements requis sont fournis dans les 6 semaines suivant la date à laquelle la lettre D-01-00-00 a été envoyée. Pour plus de renseignements, l’agent de Niveau 1 consulte Examiner l’inadmissibilité D15 — Omission de se présenter à une entrevue téléphonique . Politique nationale sur les niveaux de décision Examiner l’inadmissibilité D15 — Omission de se présenter à une entrevue téléphonique"
ORT,fr,fr_cluster_ORT:dita_body:4642cc7fe71d7358dc86,2,ORT:dita_body:4a31325fc5c66c0e2805,fr_FR/task/change_sin_init4more/untitled.dita,fr,fr_FR/task/change_sin_init4more/untitled.dita#/conbody,"Remarque Recevoir un avis de nouveau NAS Un client peut obtenir un nouveau NAS à tout moment au cours de sa demande. Le client peut signaler la modification en personne, par téléphone ou par la poste. Quand un avis de nouveau NAS est reçu, l’agent confirme le nouveau NAS dans la base de données du Registre d’assurance sociale (RAS) avant d’apporter des modifications au dossier. Quand un résident permanent ou un citoyen canadien ayant un NAS de la série 900 présente une demande d’AE, il reçoit un message l’informant qu’il doit présenter une nouvelle demande de NAS permanent et déclarer son nouveau NAS quand il l’aura obtenu. Mettre à jour la demande d’AE Dans une demande initiale, quand 4 semaines ou moins se sont écoulées depuis l’A de R et l’évaluation de la demande est effectuée dans cette période, l’agent consulte Modifier le NAS: Demande initiale — Dans les 4 semaines après l’arrêt de rémunération et demande au client de présenter une nouvelle demande d’AE avec le nouveau NAS. Si le client présente une nouvelle demande d’AE dans les 4 semaines suivant l’A de R, TAD enregistre la demande ou, si TAD ne peut pas déterminer le DPP provisoire, il crée un AT Établissement de la demande (ETD) DPP provisoire. Modifier le NAS: Demande initiale — Dans les 4 semaines après l’arrêt de rémunération Cependant, quand 4 semaines ou moins se sont écoulées depuis le plus récent A de R dans une demande initiale et que l’évaluation de la demande n’ est pas effectué dance cette période, le client ne peut pas présenter à nouveau une demande avec le nouveau NAS, car TAD ne calculerait pas le DPP correctement. Dans cette situation, consultant cette procédure, l’agent établit manuellement la demande avec le nouveau NAS en utilisant les renseignements dans la demande d’AE qui a été présentée sous l’ancien NAS. Ensuite, l’agent supprime la demande avec l’ancien NAS, car celle-ci est considérée comme une erreur. Les mêmes directives sont appropriées quand plus de 4 semaines se sont écoulées depuis le plus récent A de R dans une demande initiale. L’agent continue de consulter cette procédure. Tous les RSDP, les rapports de décision (RD), les AT Action à prendre (AP) ou Rappel (RA) créés sous le NAS de la série 900 restent accessibles sous le NAS de la série 900 et ne sont pas transférés au nouveau NAS permanent. Pour accéder ces renseignements, l’agent consulte l’ancien NAS. Mettre à jour les RE Tous les RE papier et électroniques dans MSRE qui ont été émis avec l’ancien NAS et été utilisés pour établir la demande doivent être saisis à nouveau comme RE provisoires avec le nouveau NAS. De plus, l’agent de traitement consigne la modification du NAS sous le nouveau et l’ancien NAS et envoie les renseignements au COPA à l’aide d’une transaction Mémo pour le centre opérationnel (MM06). Un agent du COPA prend ensuite toutes les mesures requises liées à la modification du NAS dans toute demande continue, renouvelée, ou inactive. RE provisoires L’agent de traitement s’assure que tous les RE émis depuis l’entrée en vigueur du nouveau NAS ont correctement été émis avec ce NAS. Si un employeur a émis un RE avec l’ancien NAS alors que le nouveau NAS était déjà en vigueur, l’agent supprime le RE et demande à l’employeur d’émettre le RE à nouveau avec le bon NAS. En plus de saisir un RE provisoire, l’agent crée un AT À revoir (AR) en attendant le RE. Mettre à jour le dossier électronique Le client ne doit pas soumettre de déclarations du prestataire avec l’ancien NAS, car la demande ne sera pas établie. Quand la demande est enregistrée avec le nouveau NAS, le système envoie un code d’accès et des instructions quant au moment de présenter la déclaration du prestataire. Les demandes antérieures établies avec l’ancien NAS qui sont désormais inactives doivent aussi être mises à jour. L’agent envoie une transaction MM06 au COPA pour mettre à jour les demandes inactives. Obtenir les renseignements manquants L’agent impose une inadmissibilité 15 - Procédure de présentation des demandes (D15) indéterminée à partir du DPP sous le NAS de la série 900 quand le client n’est pas joint et qu’un recueil de faits est nécessaire pour confirmer le nom au complet du client ou le nom de famille du parent à la naissance (seulement dans la demande d’AE). L’agent envoie une lettre SCA pour aviser le client de l’inadmissibilité et lui demande de fournir les renseignements manquants dès que possible. Niveaux de décision — Annuler une inadmissibilité Procédure de présentation des demandes (D15) Si le client ne répond pas aux demandes de fournir les renseignements manquants, cela est considéré comme une omission de se présenter à une entrevue. La Politique nationale sur les niveaux de décision précise qu’un agent de Niveau 1 annule une inadmissibilité D15 quand les renseignements requis sont fournis dans les 6 semaines suivant la date à laquelle la lettre D-01-00-00 a été envoyée. Pour plus de renseignements, l’agent de Niveau 1 consulte Examiner l’inadmissibilité D15 — Omission de se présenter à une entrevue téléphonique. Politique nationale sur les niveaux de décision"
ORT,fr,fr_cluster_ORT:dita_body:3117031cc54e10572989,2,ORT:dita_body:3117031cc54e10572989,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/demande_etablie_avec_un_mauvais_nas.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/demande_etablie_avec_un_mauvais_nas.dita#/conbody,"Quand un client a présenté une demande de prestations d’AE avec un mauvais NAS, une modification du NAS est requise. Dans certains cas, le bon NAS est inconnu. Cela se produit quand Service Canada découvre qu’une tierce partie a frauduleusement présenté une demande en utilisant les renseignements personnels d’un client. Quand des activités frauduleuses sont impliquées, l’agent du COPA n’utilise pas SASR. L’agent du COPA consulte la procédure de traitement de fraude tierce partie appropriée dans SMP . SMP"
ORT,fr,fr_cluster_ORT:dita_body:3117031cc54e10572989,2,ORT:dita_body:abe4f2a9e5ad21e6a679,fr_FR/task/ipoc_changing_a_sin/demande_etablie_avec_un_mauvais_nas.dita,fr,fr_FR/task/ipoc_changing_a_sin/demande_etablie_avec_un_mauvais_nas.dita#/conbody,"Quand un client a demandé des prestations d’AE avec le mauvais NAS, une modification du NAS est aussi requise. Si la modification du NAS est requise parce qu’un client a utilisé un mauvais NAS par erreur, l’agent du COPA consulte Modifier un NAS quand une demande a été établie avec un mauvais NAS . Modifier un NAS quand une demande a été établie avec un mauvais NAS Dans certains cas, le bon NAS est inconnu. C’est le cas quand Service Canada découvre qu’une tierce partie a frauduleusement présenté une demande en utilisant les renseignements personnels d’un client. Quand des activités frauduleuses sont impliquées, l’agent du COPA n’utilise pas SASR. L’agent du COPA consulte la procédure de traitement de fraude tierce partie appropriée dans SMP . SMP"
ORT,fr,fr_cluster_ORT:dita_body:aa3d540a05ff8d50a62a,2,ORT:dita_body:aa3d540a05ff8d50a62a,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/demandes_dans_plus_dun_ordinateur_central.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/demandes_dans_plus_dun_ordinateur_central.dita#/conbody,"Si le client a des demandes dans plus d’un ordinateur central, l’agent du COPA crée un AT COPA Révision (COPA REV) sous l’ancien NAS pour demander que les renseignements du client (c.-à-d. l’adresse actuelle et les renseignements sur le dépôt direct) soient ajoutés au nouveau NAS dans la région où habite le client. L’agent du COPA déplace manuellement les demandes terminées dans l’ancienne région du client de l’ancien NAS au nouveau NAS en tant que demandes bloquées."
ORT,fr,fr_cluster_ORT:dita_body:aa3d540a05ff8d50a62a,2,ORT:dita_body:524f10339b5eb0f7f7d0,fr_FR/task/ipoc_changing_a_sin/demandes_dans_plus_dun_centre_de_techno_29733b16.dita,fr,fr_FR/task/ipoc_changing_a_sin/demandes_dans_plus_dun_centre_de_techno_29733b16.dita#/conbody,"Si le client a des demandes dans plus d’un CTI, l’agent du COPA crée un AT COPA REV sous l’ancien NAS pour demander que les renseignements du client (c.-à-d. l’adresse actuelle et les renseignements sur le dépôt direct) soient ajoutés au nouveau NAS dans la région où habite le client. L’agent du COPA déplace manuellement les demandes terminées dans l’ancienne région du client de l’ancien NAS au nouveau NAS en tant que demandes bloquées."
ORT,fr,fr_cluster_ORT:dita_body:56f0ced6c5ef9016ffad,2,ORT:dita_body:56f0ced6c5ef9016ffad,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/modification_du_nas_et_demandes_pour_la_dcc9f529.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/modification_du_nas_et_demandes_pour_la_dcc9f529.dita#/conbody,"Quand un client a reçu le paiement anticipé de 2 000 $ dans une demande pour la PU AE établie sous un mauvais NAS, l’agent du COPA ne réconcilie plus le paiement anticipé en établissant un trop-payé (T-P) pour une partie ou la totalité du paiement anticipé de 2 000 $. L’agent du COPA transfère seulement les renseignements du paiement du mauvais NAS au bon NAS. Dans ETI, si le champ Modification du paiement forfaitaire à l’écran Prestations d’urgence est vide, l’agent du COPA transfère les renseignements du paiement anticipé du mauvais NAS en modifiant l’indicatif Modification du paiement forfaitaire à I - Retiré - Condition(s) exceptionnelle(s) ou multiples / Trop-payé tierce partie non frauduleuse . Sous le bon NAS, l’agent du COPA ajoute les renseignements en choisissant l’indicatif J - Ajouté - Condition(s) exceptionnelle(s) ou multiples / Trop-payé tierce partie non frauduleuse . Sous le mauvais NAS, quand le système ou un agent du COPA a établi un T-P pour le paiement anticipé de 2 000 $, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est D - Établi comme trop-payé . Quand le paiement anticipé est déjà annulé, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est C - Annulé . L’agent du COPA transfère les renseignements sur le paiement anticipé du mauvais NAS en modifiant l’indicatif de modification du paiement forfaitaire à l’indicatif I . Sous le bon NAS, l’agent du COPA ajoute les renseignements en choisissant l’indicatif J , puis met à jour l’indicatif à C ou D , de façon appropriée. Quand le système a établi un T-P pour une partie du paiement anticipé de 2 000 $, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est N - Un trop-payé de 1500 $ a été établi , P - Un trop-payé de 1000 $ a été établi ou Q - Un trop-payé de 500 $ a été établi . Sous le nouveau NAS, l’agent du COPA choisit l’indicatif J pour ajouter les renseignements et met à jour l’indicatif de J à N , P ou Q , selon le cas. Sous le mauvais NAS, quand l’indicatif de modification du paiement forfaitaire est modifié à I , l’agent du COPA met à jour la section Remarques COPA de la transaction Archive - mémo pour le centre opérationnel (HM06) en incluant l’indicatif original. Pour plus de renseignements sur le paiement anticipé de 2 000 $ et l’écran Prestations d’urgence , l’agent du COPA consulte COVID-19 : Modification du paiement forfaitaire des prestations d’urgence — Connaissance . COVID-19 : Modification du paiement forfaitaire des prestations d’urgence — Connaissance"
ORT,fr,fr_cluster_ORT:dita_body:56f0ced6c5ef9016ffad,2,ORT:dita_body:12cdf090b5902c5314cb,fr_FR/task/ipoc_changing_a_sin/modification_du_nas_et_demandes_pour_la_dcc9f529.dita,fr,fr_FR/task/ipoc_changing_a_sin/modification_du_nas_et_demandes_pour_la_dcc9f529.dita#/conbody,"Quand l’agent du COPA traite une modification de NAS pour un client qui a reçu un paiement anticipé de 2 000 $ dans une demande de prestations pour la PU AE, l’agent du COPA ne réconcilie plus le paiement anticipé en établissant un trop-payé (T-P) pour une partie ou la totalité du paiement anticipé de 2 000 $. L’agent du COPA transfère seulement les renseignements du paiement anticipé de 2 000 $ du vieux NAS au nouveau NAS. Dans ETI, si le champ Modification du paiement forfaitaire à l’écran Prestations d’urgence est vide, l’agent du COPA transfère les renseignements du paiement anticipé de l’ancien NAS en modifiant l’indicatif de modification du paiement forfaitaire à A - Retiré - Changement de NAS . Sous le nouveau NAS, l’agent du COPA ajoute les renseignements en choisissant l’indicatif B - Ajouté - Changement de NAS . Sous l’ancien NAS, quand le système ou un agent du COPA a établi un T-P pour le paiement anticipé de 2 000 $, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est D - Établi comme trop-payé . Quand le paiement anticipé est déjà annulé, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est C - Annulé , G - Retiré - Victime d’une fraude commise par une tierce partie ou I - Retiré - Condition(s) exceptionnelle(s) ou multiples / Trop-payé tierce partie non frauduleuse . Dans ces situations, l’agent du COPA ajoute le même indicatif au nouveau NAS. Ensuite, l’agent du COPA modifie l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence sous l’ancien NAS à A . Quand le système a établi un T-P pour une partie du paiement anticipé de 2 000 $, l’indicatif de modification du paiement forfaitaire à l’écran Prestations d’urgence est N - Un trop-payé de 1500 $ a été établi , P - Un trop-payé de 1000 $ a été établi ou Q - Un trop-payé de 500 $ a été établi . Sous le nouveau NAS, l’agent du COPA choisit l’indicatif B pour ajouter les renseignements et met à jour l’indicatif de B à N , P ou Q , selon le cas. Sous l’ancien NAS, quand l’indicatif de modification du paiement forfaitaire est modifié à A , l’agent du COPA met à jour la section Remarques COPA de l’écran Archive - mémo pour le centre opérationnel (HM06) en incluant l’indicatif original. Pour plus de renseignements sur le paiement anticipé de 2 000 $ et l’écran Prestations d’urgence , l’agent du COPA consulte COVID-19 : Modification du paiement forfaitaire des prestations d’urgence — Connaissance . COVID-19 : Modification du paiement forfaitaire des prestations d’urgence — Connaissance"
ORT,fr,fr_cluster_ORT:dita_body:e038b9f178d11fed2963,2,ORT:dita_body:e038b9f178d11fed2963,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/saisir_une_transaction_regularisation_d_5607196d_copa.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/saisir_une_transaction_regularisation_d_5607196d_copa.dita#/taskbody,"Le jour suivant, dans ETI, revoir la section Cumulatif pour l’année à l’onglet Système manuel et déterminer si le client a reçu des prestations d’AE au cours de l’année d’imposition en cours : Si oui, passer à l’étape 2. Si non, passer à Remplir la feuille de travail S/R . Remplir la feuille de travail S/R Remarque Dans ETI, sous le mauvais NAS, choisir la transaction Régularisation du fichier d’impôt sur le revenu (T070) et enlever les prestations cumulatives pour l’année de la façon suivante : Genre : Choisir 2 - Diminution de l’année courante . Motif : Choisir B - Modification du numéro d’assurance sociale . Prest brutes : Saisir le montant des prestations d’AE brutes. Remplir tous les autres champs requis. Choisir Mise à jour . Sous le bon NAS, choisir la transaction Régularisation du fichier d’impôt sur le revenu (T070) et ajouter les prestations cumulatives pour l’année de la façon suivante : Genre : Choisir 1 - Augmentation de l’année courante . Motif : Choisir B - Modification du numéro d’assurance social . Prest brutes : Saisir le même montant que celui qui s’affiche sous le mauvais NAS. Remplir les mêmes champs que ceux remplis dans la transaction Régularisation du fichier d’impôt sur le revenu (T070) sous le mauvais NAS. Choisir Mise à jour . Remarque"
ORT,fr,fr_cluster_ORT:dita_body:e038b9f178d11fed2963,2,ORT:dita_body:9c73d00ecf99c0376532,fr_FR/task/ipoc_changing_a_sin/saisir_une_transaction_regularisation_d_5607196d_copa.dita,fr,fr_FR/task/ipoc_changing_a_sin/saisir_une_transaction_regularisation_d_5607196d_copa.dita#/taskbody,"Le jour suivant, dans ETI, revoir la section Cumulatif pour l’année à l’onglet Système manuel et déterminer si le client a reçu des prestations d’AE au cours de l’année d’imposition en cours : Si oui, passer à l’étape 2. Si non, passer à Remplir la feuille de travail S/R . Remplir la feuille de travail S/R Remarque Dans ETI, sous l’ancien NAS, choisir la transaction Régularisation du fichier d’impôt sur le revenu (T070) et enlever les prestations cumulatives pour l’année de la façon suivante : Genre : Choisir 2 - Diminution de l’année courante . Motif : Choisir B - Modification du numéro d’assurance sociale . Prest brutes : Saisir le montant des prestations d’AE brutes. Remplir tous les autres champs requis. Choisir Mise à jour . Sous le nouveau NAS, choisir la transaction Régularisation du fichier d’impôt sur le revenu (T070) et ajouter les prestations cumulatives pour l’année de la façon suivante : Genre : Choisir 1 - Augmentation de l’année courante . Motif : Choisir B - Modification du numéro d’assurance sociale . Prest brutes : Saisir le même montant que celui qui s’affiche sous l’ancien NAS. Remplir les mêmes champs que ceux remplis dans la transaction Régularisation du fichier d’impôt sur le revenu (T070) sous l’ancien NAS. Choisir Mise à jour . Passer à Remplir la feuille de travail S/R . Remplir la feuille de travail S/R Remarque"
ORT,fr,fr_cluster_ORT:dita_body:b51ba18259b2a6d5022f,2,ORT:dita_body:b51ba18259b2a6d5022f,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/supprimer_la_demande_copa.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/supprimer_la_demande_copa.dita#/taskbody,"Dans ETI, sous le mauvais NAS, choisir la transaction Données de contrôle des fichiers (M101) de genre 5 (M101-5) et annuler la demande de la façon suivante : Choisir Mise à jour . Dans SNCT, déplacer l’AT COPA SMP vers En suspens. Passer à Saisir une transaction Régularisation du fichier d’impôt sur le revenu (T070) . Remarque"
ORT,fr,fr_cluster_ORT:dita_body:b51ba18259b2a6d5022f,2,ORT:dita_body:3ce807f2e4dac0ec9ac0,fr_FR/task/ipoc_changing_a_sin/supprimer_la_demande_copa.dita,fr,fr_FR/task/ipoc_changing_a_sin/supprimer_la_demande_copa.dita#/taskbody,"Sous l’ancien NAS, choisir la transaction Données de contrôle des fichiers (M101) de genre 5 (M101-5) et annuler la demande de la façon suivante : Choisir Mise à jour . Dans SNCT, déplacer l’AT COPA SMP vers En suspens. Passer à Saisir une transaction Régularisation du fichier d’impôt sur le revenu (T070) ."
ORT,fr,fr_cluster_ORT:dita_body:c02c1543695afc7906a7,2,ORT:dita_body:c02c1543695afc7906a7,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/traiter_la_demande_dans_sasr_copa.dita,fr,fr_FR/task/changing_a_sin_claim_established_incorr_2d856786/traiter_la_demande_dans_sasr_copa.dita#/taskbody,"Quand la demande a été déplacée à l’onglet Terminée , dans SASR, saisir les modifications requises de la façon suivante à l’aide du rapport SD5442 (S/R feuille de travail) : Menu principal : Choisir Changer NAS et choisir OK . NAS : Saisir le mauvais NAS. Nouveau NAS : Saisir le bon NAS. Choisir OK . Si une demande est liée au bon NAS, un message d’avertissement Le NAS existe dans la base de données. Voulez-vous continuer? s’affiche. S’assurer que la demande liée au bon NAS figure à l’onglet Terminée dans ETI et choisir Oui . Quand le message d’avertissement Le NAS a été changé. Le code du CR doit être C. s’affiche, choisir OK . Pour modifier une donnée complémentaire, saisir les renseignements dans les champs IT , GD et SEQ . Saisir les nouveaux renseignements ou les renseignements modifiés dans les champs requis. Créer, supprimer, modifier ou séparer les données complémentaires, au besoin. Choisir Rétablir les Séquences . Vérifier les renseignements saisis dans SASR. Choisir Traiter demande . Dans SNCT, déplacer l’AT COPA SMP vers En suspens, au besoin. Remarque"
