node_index,node_id,predicted_language,language_confidence,language_model
3653,dita_document:74e6503074bdf91f93cc,en,0.9793603420257568,papluca/xlm-roberta-base-language-detection
3654,dita_document:79012d911c98f67181f7,en,0.9284383058547974,papluca/xlm-roberta-base-language-detection
3655,dita_document:5dacf795c7356ba4bb59,en,0.9530360698699952,papluca/xlm-roberta-base-language-detection
3656,dita_document:0b3c419e14719ccc6242,en,0.9904265999794006,papluca/xlm-roberta-base-language-detection
3657,dita_document:6638e4d96075f2bf03ae,en,0.9494335651397704,papluca/xlm-roberta-base-language-detection
3658,dita_document:1982543251155dfd7947,en,0.9550143480300904,papluca/xlm-roberta-base-language-detection
3659,dita_document:9395523aa0bed9061a5c,en,0.9536254405975342,papluca/xlm-roberta-base-language-detection
3660,dita_document:016ec54404c4adde79ab,en,0.9895658493041992,papluca/xlm-roberta-base-language-detection
3661,dita_document:df555afaf296bcbd94d3,en,0.9891534447669984,papluca/xlm-roberta-base-language-detection
3662,dita_document:b47b115d4aa7664fbd8f,en,0.9724684357643129,papluca/xlm-roberta-base-language-detection
3663,dita_document:72b6e92dabd918938322,en,0.949294090270996,papluca/xlm-roberta-base-language-detection
3664,dita_document:e9451df8c7e5af4b04c0,en,0.9652754068374634,papluca/xlm-roberta-base-language-detection
3665,dita_document:1def2dad3b93f96ba60b,en,0.9355710744857788,papluca/xlm-roberta-base-language-detection
3666,dita_document:783e8dfa93a5a0e3c41f,en,0.9846344590187072,papluca/xlm-roberta-base-language-detection
3667,dita_document:fc46d34ec9bd26c8b83d,en,0.950224220752716,papluca/xlm-roberta-base-language-detection
3668,dita_document:c71de2cdc2929cd9beb9,en,0.9349647164344788,papluca/xlm-roberta-base-language-detection
3669,dita_document:e9cb9c36350cf1acc136,en,0.9503453373908995,papluca/xlm-roberta-base-language-detection
3670,dita_document:124320ccc3569304905a,en,0.934461772441864,papluca/xlm-roberta-base-language-detection
3671,dita_document:4a8e31848941b0c2f5ee,en,0.892034649848938,papluca/xlm-roberta-base-language-detection
3672,dita_document:c242c46cb5eec099a13e,en,0.9188880324363708,papluca/xlm-roberta-base-language-detection
3673,dita_document:628168e7335f0f8a48a0,en,0.9790456295013428,papluca/xlm-roberta-base-language-detection
3674,dita_document:4c886effaefded12e9a4,en,0.9885073900222778,papluca/xlm-roberta-base-language-detection
3675,dita_document:0f20dc9ca96d54afaca5,en,0.9850194454193116,papluca/xlm-roberta-base-language-detection
3676,dita_document:68fe7a36d73bf2909428,en,0.9728801846504213,papluca/xlm-roberta-base-language-detection
3677,dita_document:840442cf8c3332c994b5,en,0.9783287048339844,papluca/xlm-roberta-base-language-detection
3678,dita_document:ccf0a85f552424d5c1d3,en,0.9584172368049622,papluca/xlm-roberta-base-language-detection
3679,dita_document:2aa12cd11fd7fe258a7d,en,0.9750015139579772,papluca/xlm-roberta-base-language-detection
3680,dita_document:4cdb474f85e8caa549f6,en,0.9934402108192444,papluca/xlm-roberta-base-language-detection
3681,dita_document:fc7ce1a78a17aadff90d,en,0.9834492802619934,papluca/xlm-roberta-base-language-detection
3682,dita_document:36ee279dfb99907a5dec,en,0.9842313528060912,papluca/xlm-roberta-base-language-detection
3683,dita_document:223fb40828e67460564b,en,0.9570562839508056,papluca/xlm-roberta-base-language-detection
3684,dita_document:caf17e577af8e834cd65,en,0.9554038047790528,papluca/xlm-roberta-base-language-detection
3685,dita_document:87b238530108b91e34d2,en,0.981943428516388,papluca/xlm-roberta-base-language-detection
3686,dita_document:aedbf52c3fb03e52388f,en,0.9686578512191772,papluca/xlm-roberta-base-language-detection
3687,dita_document:126878035aecf0b1c7b0,en,0.986627995967865,papluca/xlm-roberta-base-language-detection
3688,dita_document:de44212aa8c899e4c0ff,en,0.9921860694885254,papluca/xlm-roberta-base-language-detection
3689,dita_document:e5f411698c3342719c73,en,0.9902082681655884,papluca/xlm-roberta-base-language-detection
3690,dita_document:8893659f143780e0f1f1,en,0.9871078133583068,papluca/xlm-roberta-base-language-detection
3691,dita_document:c6bce458595f5ec9b6c9,en,0.9746801257133484,papluca/xlm-roberta-base-language-detection
3692,dita_document:a82d6b12491dddd9f073,ur,0.2343223839998245,papluca/xlm-roberta-base-language-detection
3693,dita_document:f6fd455ac3b4f788adbc,en,0.8469401597976685,papluca/xlm-roberta-base-language-detection
3694,dita_document:856665b09f952188efc8,en,0.9918413162231444,papluca/xlm-roberta-base-language-detection
3695,dita_document:1f84168955e240a58fa8,en,0.9908368587493896,papluca/xlm-roberta-base-language-detection
3696,dita_document:aaed8f5c2c860065be94,en,0.986329972743988,papluca/xlm-roberta-base-language-detection
3697,dita_document:509c2f3d47d04f5ef118,en,0.9672110676765442,papluca/xlm-roberta-base-language-detection
3698,dita_document:b59710c0f89540472a64,en,0.9634242057800292,papluca/xlm-roberta-base-language-detection
3699,dita_document:0d8ebe590dea47c12161,en,0.990606129169464,papluca/xlm-roberta-base-language-detection
3700,dita_document:c72d55d7f1a46f6d14c5,en,0.9759821891784668,papluca/xlm-roberta-base-language-detection
3701,dita_document:41c18db8f2330703584f,en,0.8978540301322937,papluca/xlm-roberta-base-language-detection
3702,dita_document:65706f1efe5421a79250,en,0.9903243780136108,papluca/xlm-roberta-base-language-detection
3703,dita_document:f225a6222bf42b6a36e3,en,0.9294481873512268,papluca/xlm-roberta-base-language-detection
3704,dita_document:6a7a8e58afbe84f1ceb1,en,0.9911766052246094,papluca/xlm-roberta-base-language-detection
3705,dita_document:1e9f319aa68f60d789b2,en,0.9637339115142822,papluca/xlm-roberta-base-language-detection
3706,dita_document:aee50506367570ace57f,en,0.9878657460212708,papluca/xlm-roberta-base-language-detection
3707,dita_document:40c283d13a1fbbf9d189,en,0.982372224330902,papluca/xlm-roberta-base-language-detection
3708,dita_document:be66e6924ef2775e12a6,en,0.9572460055351256,papluca/xlm-roberta-base-language-detection
3709,dita_document:467f6e6d835543e4a5cd,en,0.9641640186309814,papluca/xlm-roberta-base-language-detection
3710,dita_document:4274ca1e1aa66e564a7d,en,0.955230176448822,papluca/xlm-roberta-base-language-detection
3711,dita_document:28c503fe11d0b988ad41,en,0.9770907163619996,papluca/xlm-roberta-base-language-detection
3712,dita_document:81988d90f03931ebc425,en,0.8801210522651672,papluca/xlm-roberta-base-language-detection
3713,dita_document:82b6ab5062a9b7d8697b,en,0.9379587769508362,papluca/xlm-roberta-base-language-detection
3714,dita_document:365fe915a433a31dc49b,en,0.9643950462341307,papluca/xlm-roberta-base-language-detection
3715,dita_document:d002e73b23a06affcd44,en,0.95392644405365,papluca/xlm-roberta-base-language-detection
3716,dita_document:fc6d6e96cfef1ab5ec7a,en,0.9739867448806764,papluca/xlm-roberta-base-language-detection
3717,dita_document:0e7aa17b577ab73e967d,en,0.948526918888092,papluca/xlm-roberta-base-language-detection
3718,dita_document:27e6b57140cb59a17382,en,0.9879385828971864,papluca/xlm-roberta-base-language-detection
3719,dita_document:36c382e0460d571d6efa,en,0.9542539715766908,papluca/xlm-roberta-base-language-detection
3720,dita_document:6c4cbf4bd90786e310e3,en,0.9681486487388612,papluca/xlm-roberta-base-language-detection
3721,dita_document:134d58984fb0ee6558b8,en,0.9709205627441406,papluca/xlm-roberta-base-language-detection
3722,dita_document:c5bfb856086f118da0fa,en,0.9816150069236756,papluca/xlm-roberta-base-language-detection
3723,dita_document:5b3e98f3e2a0aa838eb2,en,0.9415385723114014,papluca/xlm-roberta-base-language-detection
3724,dita_document:ac308825d3799afe1d11,en,0.9314207434654236,papluca/xlm-roberta-base-language-detection
3725,dita_document:0d9eba9d102881d92373,en,0.9819692969322203,papluca/xlm-roberta-base-language-detection
3726,dita_document:60c86bd44b8f81781fd7,en,0.8481032848358154,papluca/xlm-roberta-base-language-detection
3727,dita_document:9aae69fe1493ce36533a,en,0.9896717071533204,papluca/xlm-roberta-base-language-detection
3728,dita_document:9aa951fe78c5e1850ef5,en,0.9867795705795288,papluca/xlm-roberta-base-language-detection
3729,dita_document:95a7ba85e58bc1a79f12,en,0.9711738228797911,papluca/xlm-roberta-base-language-detection
3730,dita_document:2412c221512753e83dfe,en,0.942149817943573,papluca/xlm-roberta-base-language-detection
3731,dita_document:c2670d5384b6f875b26f,en,0.9361443519592284,papluca/xlm-roberta-base-language-detection
3732,dita_document:6b5c19fdfa7ec5fbfe36,en,0.974859654903412,papluca/xlm-roberta-base-language-detection
3733,dita_document:12578f7eb52f2499a381,en,0.975437581539154,papluca/xlm-roberta-base-language-detection
3734,dita_document:dfa5b8f29040ef4ea28d,en,0.9670602083206176,papluca/xlm-roberta-base-language-detection
3735,dita_document:4ed0279db164b343031c,en,0.9634481072425842,papluca/xlm-roberta-base-language-detection
3736,dita_document:fda2dcab8f4e7d75b7a0,en,0.9847401976585388,papluca/xlm-roberta-base-language-detection
3737,dita_document:fdfa3cf4bfb779eac666,en,0.988647162914276,papluca/xlm-roberta-base-language-detection
3738,dita_document:490b7c41e73b42512324,en,0.9884260892868042,papluca/xlm-roberta-base-language-detection
3739,dita_document:f81b432f2bbf49719393,en,0.937618374824524,papluca/xlm-roberta-base-language-detection
3740,dita_document:6b6aacec7021c20080e6,en,0.8431214094161987,papluca/xlm-roberta-base-language-detection
3741,dita_document:b4b9d985f0d59905f614,en,0.9588565230369568,papluca/xlm-roberta-base-language-detection
3742,dita_document:9ec1d81821c444a6624b,en,0.9695116877555848,papluca/xlm-roberta-base-language-detection
3743,dita_document:98333c5b01a92d05b812,en,0.97896409034729,papluca/xlm-roberta-base-language-detection
3744,dita_document:7cb3a811f6fbdb836669,en,0.9650498628616332,papluca/xlm-roberta-base-language-detection
3745,dita_document:4163c9d2f00f0ff53e18,en,0.9423300623893738,papluca/xlm-roberta-base-language-detection
3746,dita_document:f296d7460fb2922eda3f,en,0.9548906087875366,papluca/xlm-roberta-base-language-detection
3747,dita_document:f002f0b8577c7048d817,en,0.9529894590377808,papluca/xlm-roberta-base-language-detection
3748,dita_document:86a9c6b22e60a8090a61,en,0.9056532979011536,papluca/xlm-roberta-base-language-detection
3749,dita_document:3fbdfd4f82cdf4cb78da,en,0.9529894590377808,papluca/xlm-roberta-base-language-detection
3750,dita_document:8ee10e7344ae663514ef,en,0.906654953956604,papluca/xlm-roberta-base-language-detection
3751,dita_document:52273df51f13a3685051,en,0.905854344367981,papluca/xlm-roberta-base-language-detection
3752,dita_document:8fd48381872cda93b4f0,en,0.9666517972946168,papluca/xlm-roberta-base-language-detection
3753,dita_document:c490c0391d4c21db2caf,en,0.9721258282661438,papluca/xlm-roberta-base-language-detection
3754,dita_document:d03ce12a26ae90e509de,en,0.9159858226776124,papluca/xlm-roberta-base-language-detection
3755,dita_document:01a7e59c979c247aad3a,en,0.9306747317314148,papluca/xlm-roberta-base-language-detection
3756,dita_document:10fa6058a355ef11a4a6,en,0.9912950992584229,papluca/xlm-roberta-base-language-detection
3757,dita_document:6349917aecdb859d6132,en,0.9881096482276917,papluca/xlm-roberta-base-language-detection
3758,dita_document:d50174ea495dd5be196e,en,0.9915636777877808,papluca/xlm-roberta-base-language-detection
3759,dita_document:d398013b741d01c0938a,en,0.9267829656600952,papluca/xlm-roberta-base-language-detection
3760,dita_document:3bc26bfb5597fa7575b6,en,0.9893144369125366,papluca/xlm-roberta-base-language-detection
3761,dita_document:78fb42553bff12996eb0,en,0.9780880212783812,papluca/xlm-roberta-base-language-detection
3762,dita_document:31e5d53f15c47f55d4fd,en,0.9313056468963624,papluca/xlm-roberta-base-language-detection
3763,dita_document:d548eaef5bdfc3034d9c,en,0.9900813698768616,papluca/xlm-roberta-base-language-detection
3764,dita_document:d1379783843f81fad300,en,0.9273892641067504,papluca/xlm-roberta-base-language-detection
3765,dita_document:8a563710a450c8bc695e,en,0.9896780252456664,papluca/xlm-roberta-base-language-detection
3766,dita_document:f0ae3bc211b01f030689,en,0.9847177863121032,papluca/xlm-roberta-base-language-detection
3767,dita_document:ffb21ba6746f52f9dfcd,en,0.9897866249084472,papluca/xlm-roberta-base-language-detection
3768,dita_document:7c437138dc273add70ff,en,0.9691734313964844,papluca/xlm-roberta-base-language-detection
3769,dita_document:ee7de7c6cb4885a693ae,en,0.9888086915016174,papluca/xlm-roberta-base-language-detection
3770,dita_document:73c6240b78c81cf359c4,en,0.9901228547096252,papluca/xlm-roberta-base-language-detection
3771,dita_document:4e894f52e8c11e8a90ea,en,0.9446146488189696,papluca/xlm-roberta-base-language-detection
3772,dita_document:cb91cd70e40d5c145d83,en,0.9381629824638368,papluca/xlm-roberta-base-language-detection
3773,dita_document:c52067b0e5abd74a75f1,en,0.980217456817627,papluca/xlm-roberta-base-language-detection
3774,dita_document:76c0cbfa405c4848b097,en,0.9902198910713196,papluca/xlm-roberta-base-language-detection
3775,dita_document:86c5861295e4cdc16aac,en,0.9619109630584716,papluca/xlm-roberta-base-language-detection
3776,dita_document:83b6874a55fcb14f413c,en,0.9833362102508544,papluca/xlm-roberta-base-language-detection
3777,dita_document:eed92a23170b9786dc56,en,0.9873888492584229,papluca/xlm-roberta-base-language-detection
3778,dita_document:753b45fcb484e1e44812,en,0.9594294428825378,papluca/xlm-roberta-base-language-detection
3779,dita_document:1b638f7aede5d782da09,en,0.9834579229354858,papluca/xlm-roberta-base-language-detection
3780,dita_document:0d17a95ba665daa2d107,en,0.983433485031128,papluca/xlm-roberta-base-language-detection
3781,dita_document:e54f9d39011b0d6de9c7,en,0.9805170893669128,papluca/xlm-roberta-base-language-detection
3782,dita_document:1d20231d5011ff2f4154,en,0.9834684133529664,papluca/xlm-roberta-base-language-detection
3783,dita_document:cf50b0cf3d2e6a43dca9,en,0.9482552409172058,papluca/xlm-roberta-base-language-detection
3784,dita_document:e9038ad254001c737690,en,0.9892274141311646,papluca/xlm-roberta-base-language-detection
3785,dita_document:cac79a934151d0b4370e,en,0.982222020626068,papluca/xlm-roberta-base-language-detection
3786,dita_document:0551d4e866ab72af6821,en,0.9864987134933472,papluca/xlm-roberta-base-language-detection
3787,dita_document:330ab58337fbaa66405a,en,0.9935649037361144,papluca/xlm-roberta-base-language-detection
3788,dita_document:2326556ab1a40c6d8320,en,0.8824903964996338,papluca/xlm-roberta-base-language-detection
3789,dita_document:1fefefe389ccbccf05a0,en,0.9670636653900146,papluca/xlm-roberta-base-language-detection
3790,dita_document:ecf2bcb7f232e3b2d604,en,0.9082093834877014,papluca/xlm-roberta-base-language-detection
3791,dita_document:cb63664d675076633d1f,en,0.9085257649421692,papluca/xlm-roberta-base-language-detection
3792,dita_document:0f5373f243e19354015d,en,0.968451738357544,papluca/xlm-roberta-base-language-detection
3793,dita_document:37466f5e0f53a89b3a71,en,0.8100287914276123,papluca/xlm-roberta-base-language-detection
3794,dita_document:c66007a48c90b7ec7522,en,0.9252570271492004,papluca/xlm-roberta-base-language-detection
3795,dita_document:0d63979e6df2cd5446fe,en,0.9782809019088744,papluca/xlm-roberta-base-language-detection
3796,dita_document:641620681fd07de288fa,en,0.9898719191551208,papluca/xlm-roberta-base-language-detection
3797,dita_document:845085784adb6732b1a2,en,0.9843257665634156,papluca/xlm-roberta-base-language-detection
3798,dita_document:dea84f2cb6196fe09028,en,0.9804702401161194,papluca/xlm-roberta-base-language-detection
3799,dita_document:fa670c76867e3ecb5f57,en,0.9447113871574402,papluca/xlm-roberta-base-language-detection
3800,dita_document:ca789f3828b243a98811,en,0.9590986967086792,papluca/xlm-roberta-base-language-detection
3801,dita_document:368e1391e5e43badbc94,en,0.9810897707939148,papluca/xlm-roberta-base-language-detection
3802,dita_document:adf0c9c4b06131a535f1,en,0.9694151282310486,papluca/xlm-roberta-base-language-detection
3803,dita_document:5d050743ccf10fc23eca,en,0.9827043414115906,papluca/xlm-roberta-base-language-detection
3804,dita_document:ed3bad4b6a4f942a75c3,en,0.9806235432624816,papluca/xlm-roberta-base-language-detection
3805,dita_document:f42fc672afc7e03b5002,en,0.9815443754196168,papluca/xlm-roberta-base-language-detection
3806,dita_document:4731d08ab1013a35d87a,en,0.9871659874916076,papluca/xlm-roberta-base-language-detection
3807,dita_document:f0c2c090c6108ab1cf74,en,0.9817339181900024,papluca/xlm-roberta-base-language-detection
3808,dita_document:99f663f43f50c001e245,en,0.9936969876289368,papluca/xlm-roberta-base-language-detection
3809,dita_document:01668ef4a454cb6d565e,en,0.9740338921546936,papluca/xlm-roberta-base-language-detection
3810,dita_document:44fdccf84e31a3670287,en,0.993502914905548,papluca/xlm-roberta-base-language-detection
3811,dita_document:771f6ed476b66494e01a,en,0.9891940355300904,papluca/xlm-roberta-base-language-detection
3812,dita_document:7e33626b12e4c634f1bb,en,0.9740807414054872,papluca/xlm-roberta-base-language-detection
3813,dita_document:08988e14dded0f8a09a0,en,0.977966010570526,papluca/xlm-roberta-base-language-detection
3814,dita_document:3308d3d3dcce5d49eb86,en,0.9864227175712584,papluca/xlm-roberta-base-language-detection
3815,dita_document:4b892b982b580b62ef25,en,0.993475615978241,papluca/xlm-roberta-base-language-detection
3816,dita_document:03002a65075da4f0a446,en,0.9886462688446044,papluca/xlm-roberta-base-language-detection
3817,dita_document:9f1ba318c43f7ea74055,en,0.9846776723861694,papluca/xlm-roberta-base-language-detection
3818,dita_document:e766ebd2c530dfa7b57d,en,0.9849303960800172,papluca/xlm-roberta-base-language-detection
3819,dita_document:58cfac876057b0f5f747,en,0.9831937551498412,papluca/xlm-roberta-base-language-detection
3820,dita_document:403c08d4dc115f2bd216,en,0.9894659519195556,papluca/xlm-roberta-base-language-detection
3821,dita_document:09920abb38a256df3911,en,0.98872172832489,papluca/xlm-roberta-base-language-detection
3822,dita_document:b3a19bf6023d44aa227c,en,0.989754855632782,papluca/xlm-roberta-base-language-detection
3823,dita_document:2d61bad9e2d833532f96,en,0.9914382696151732,papluca/xlm-roberta-base-language-detection
3824,dita_document:3429c8c9144b5b941949,en,0.9870935082435608,papluca/xlm-roberta-base-language-detection
3825,dita_document:ded87015eb9e46d60f82,en,0.97524094581604,papluca/xlm-roberta-base-language-detection
3826,dita_document:7a913170a7fb1e655341,en,0.984828531742096,papluca/xlm-roberta-base-language-detection
3827,dita_document:b66501b69d87342a0b97,en,0.993017315864563,papluca/xlm-roberta-base-language-detection
3828,dita_document:33c2434923352663005d,en,0.9856579899787904,papluca/xlm-roberta-base-language-detection
3829,dita_document:f8436cd58387c7990bc3,en,0.9812191128730774,papluca/xlm-roberta-base-language-detection
3830,dita_document:7757df5f0c372934a698,en,0.9460987448692322,papluca/xlm-roberta-base-language-detection
3831,dita_document:2913441578de501d7e3c,en,0.9730516076087952,papluca/xlm-roberta-base-language-detection
3832,dita_document:d02236e7723a1d844a98,en,0.9920318126678468,papluca/xlm-roberta-base-language-detection
3833,dita_document:fd1d2f987171b869b293,en,0.9753680229187012,papluca/xlm-roberta-base-language-detection
3834,dita_document:8019678f656f344f1470,en,0.9918177127838136,papluca/xlm-roberta-base-language-detection
3835,dita_document:1020ec26da95ba83b954,en,0.9385301470756532,papluca/xlm-roberta-base-language-detection
3836,dita_document:e0b9305662a60510b497,en,0.9910401701927184,papluca/xlm-roberta-base-language-detection
3837,dita_document:a769c1d6b561131dd8c1,en,0.9905371069908142,papluca/xlm-roberta-base-language-detection
3838,dita_document:53e8d60318bfd2112876,en,0.9844046235084534,papluca/xlm-roberta-base-language-detection
3839,dita_document:b60c7d33ed7917023ca5,en,0.9421584010124208,papluca/xlm-roberta-base-language-detection
3840,dita_document:7aaa4b86a32c5985e35c,en,0.988857090473175,papluca/xlm-roberta-base-language-detection
3841,dita_document:20f07121ebf065470c30,en,0.9850748777389526,papluca/xlm-roberta-base-language-detection
3842,dita_document:f01f28db8588d0fad72b,en,0.9887708425521852,papluca/xlm-roberta-base-language-detection
3843,dita_document:289b11d95c44d6b0488f,en,0.9894824028015136,papluca/xlm-roberta-base-language-detection
3844,dita_document:245f160479860681eda0,en,0.989180862903595,papluca/xlm-roberta-base-language-detection
3845,dita_document:1558cf2edb484ed3a3ef,en,0.9817987084388732,papluca/xlm-roberta-base-language-detection
3846,dita_document:7e712a4a28e91896b726,en,0.9779191613197328,papluca/xlm-roberta-base-language-detection
3847,dita_document:f546bdefbf0942293be2,en,0.9789307117462158,papluca/xlm-roberta-base-language-detection
3848,dita_document:a5aeeb8acfce94fc2939,en,0.9797762632369996,papluca/xlm-roberta-base-language-detection
3849,dita_document:24b7d8e57d356e46de6c,en,0.9785269498825072,papluca/xlm-roberta-base-language-detection
3850,dita_document:0da8c2b7514435041eec,en,0.986078441143036,papluca/xlm-roberta-base-language-detection
3851,dita_document:6a5b578dd327f9fa13aa,en,0.9702976942062378,papluca/xlm-roberta-base-language-detection
3852,dita_document:4d94ff18094f58dbc5ff,en,0.972952961921692,papluca/xlm-roberta-base-language-detection
3853,dita_document:9d06c40c3fcd8bcf6721,en,0.9541239142417908,papluca/xlm-roberta-base-language-detection
3854,dita_document:0417a8f5ae761234938a,en,0.9385669231414796,papluca/xlm-roberta-base-language-detection
3855,dita_document:24316e953f440bd53f7b,en,0.9833367466926576,papluca/xlm-roberta-base-language-detection
3856,dita_document:c1a64aa9c36cb62c0b51,en,0.8762499690055847,papluca/xlm-roberta-base-language-detection
3857,dita_document:943b6fef2214295e4861,en,0.9583271145820618,papluca/xlm-roberta-base-language-detection
3858,dita_document:f453088e698ebb535230,en,0.9595013856887816,papluca/xlm-roberta-base-language-detection
3859,dita_document:64ac31a294159e84f38c,en,0.9336957335472108,papluca/xlm-roberta-base-language-detection
3860,dita_document:4c5865c01017d095d526,en,0.960845410823822,papluca/xlm-roberta-base-language-detection
3861,dita_document:c2c1101767cb0e0739ca,en,0.9677267670631408,papluca/xlm-roberta-base-language-detection
3862,dita_document:b41152277aedba6d7cd2,en,0.9931378960609436,papluca/xlm-roberta-base-language-detection
3863,dita_document:12a7e9f571dffda95420,en,0.9847239255905152,papluca/xlm-roberta-base-language-detection
3864,dita_document:9e051b2df938de2c7de2,en,0.9821699261665344,papluca/xlm-roberta-base-language-detection
3865,dita_document:862950463fe2e7a0be08,en,0.9423974752426147,papluca/xlm-roberta-base-language-detection
3866,dita_document:4db2175dfb3d1c685d57,en,0.9909793138504028,papluca/xlm-roberta-base-language-detection
3867,dita_document:2e3ef3072ed00b85099e,en,0.991507649421692,papluca/xlm-roberta-base-language-detection
3868,dita_document:251b3677dfb02dbc3b1b,en,0.9787538051605223,papluca/xlm-roberta-base-language-detection
3869,dita_document:3219f9541619d620b2b6,en,0.9797199368476868,papluca/xlm-roberta-base-language-detection
3870,dita_document:cbce04a4b4f10bd73efa,en,0.980250597000122,papluca/xlm-roberta-base-language-detection
3871,dita_document:db74f4ca8d2b04553f57,en,0.9911126494407654,papluca/xlm-roberta-base-language-detection
3872,dita_document:baa0ab487d77cb72a186,en,0.975245475769043,papluca/xlm-roberta-base-language-detection
3873,dita_document:078aa640d60815d02b5f,en,0.9754887223243712,papluca/xlm-roberta-base-language-detection
3874,dita_document:51c1448161f5b2052deb,en,0.9834102988243104,papluca/xlm-roberta-base-language-detection
3875,dita_document:8aec9ec90ebff47ae12f,en,0.9925522804260254,papluca/xlm-roberta-base-language-detection
3876,dita_document:00d297cb419f3a9435c1,en,0.9836003184318542,papluca/xlm-roberta-base-language-detection
3877,dita_document:34b4037fbeabd7bb25a3,en,0.955565869808197,papluca/xlm-roberta-base-language-detection
3878,dita_document:53ffe10a6e4ca4e09dea,en,0.9777430295944214,papluca/xlm-roberta-base-language-detection
3879,dita_document:923bcc81582cd4e06c32,en,0.99040549993515,papluca/xlm-roberta-base-language-detection
3880,dita_document:4d53422340bdf01b5472,en,0.8934858441352844,papluca/xlm-roberta-base-language-detection
3881,dita_document:c09a86b06fbbb397c777,en,0.9812217354774476,papluca/xlm-roberta-base-language-detection
3882,dita_document:d23dceaffd77294229b0,en,0.7968260645866394,papluca/xlm-roberta-base-language-detection
3883,dita_document:dce007fbd1cc95b5f4b4,en,0.9038017392158508,papluca/xlm-roberta-base-language-detection
3884,dita_document:bfb5fd5a627c28a6bd33,en,0.9907684922218324,papluca/xlm-roberta-base-language-detection
3885,dita_document:65ea60d325f4372a2cb6,en,0.9909352660179138,papluca/xlm-roberta-base-language-detection
3886,dita_document:b0b69e8063700bd3361b,en,0.9894446730613708,papluca/xlm-roberta-base-language-detection
3887,dita_document:37f85ad55cfcae7eeaf1,en,0.965005338191986,papluca/xlm-roberta-base-language-detection
3888,dita_document:4bceb7c5e39e5d32c932,en,0.9865118265151978,papluca/xlm-roberta-base-language-detection
3889,dita_document:e1c65580f77007d51caa,en,0.970028519630432,papluca/xlm-roberta-base-language-detection
3890,dita_document:2f529fe6077d869f23d0,en,0.98954975605011,papluca/xlm-roberta-base-language-detection
3891,dita_document:6f03389c7e2150e1adfa,en,0.969306230545044,papluca/xlm-roberta-base-language-detection
3892,dita_document:4543d06b9a041a864f5b,en,0.9705317616462708,papluca/xlm-roberta-base-language-detection
3893,dita_document:f112d4ce6c4ec5e24682,en,0.9746224880218506,papluca/xlm-roberta-base-language-detection
3894,dita_document:8a526a51ea24e80e99ea,en,0.9919406771659852,papluca/xlm-roberta-base-language-detection
3895,dita_document:31b3a3b98e1cf5a61b1d,en,0.6184194087982178,papluca/xlm-roberta-base-language-detection
3896,dita_document:ce48e36c7863a1840fc2,en,0.9664191603660583,papluca/xlm-roberta-base-language-detection
3897,dita_document:8702eacd31373fab40d3,en,0.9662246704101562,papluca/xlm-roberta-base-language-detection
3898,dita_document:5cb00a3d5a18c536c1de,en,0.990596890449524,papluca/xlm-roberta-base-language-detection
3899,dita_document:5dfb0c1e863108bf2034,en,0.9797502756118774,papluca/xlm-roberta-base-language-detection
3900,dita_document:df1b0cb250ff7e3ff05d,en,0.986738920211792,papluca/xlm-roberta-base-language-detection
3901,dita_document:380f3a0b50fa4bec6355,en,0.9764413833618164,papluca/xlm-roberta-base-language-detection
3902,dita_document:142be985119e1ad4c188,en,0.9928767085075378,papluca/xlm-roberta-base-language-detection
3903,dita_document:261b2c6cab46fb98a746,en,0.9817922711372375,papluca/xlm-roberta-base-language-detection
3904,dita_document:21cac7bbd456ce6876bc,en,0.9915094375610352,papluca/xlm-roberta-base-language-detection
3905,dita_document:9e58667d27604c18ec33,en,0.959466278553009,papluca/xlm-roberta-base-language-detection
3906,dita_document:966eb16962f6621df8fb,en,0.9431231617927552,papluca/xlm-roberta-base-language-detection
3907,dita_document:59a216c92e1096e8a235,en,0.6184194087982178,papluca/xlm-roberta-base-language-detection
3908,dita_document:a3f443a05723c6ceb5aa,en,0.9693288803100586,papluca/xlm-roberta-base-language-detection
3909,dita_document:6a0068e109897f68567f,en,0.96490478515625,papluca/xlm-roberta-base-language-detection
3910,dita_document:62b1fa3a91938f7f0a79,en,0.9850482940673828,papluca/xlm-roberta-base-language-detection
3911,dita_document:b907bec744d26c28334f,en,0.9724624752998352,papluca/xlm-roberta-base-language-detection
3912,dita_document:8847ae28a987e70845e1,en,0.985248327255249,papluca/xlm-roberta-base-language-detection
3913,dita_document:cc08a2511b37ff92f56c,en,0.9795825481414796,papluca/xlm-roberta-base-language-detection
3914,dita_document:95e50d48ef019bef514a,en,0.965646743774414,papluca/xlm-roberta-base-language-detection
3915,dita_document:71da1c1b48fa39becaf7,en,0.9896280765533448,papluca/xlm-roberta-base-language-detection
3916,dita_document:e3f22e34c267d840f4f6,en,0.9514328241348268,papluca/xlm-roberta-base-language-detection
3917,dita_document:af33862c1fdd778f63f9,en,0.9338476657867432,papluca/xlm-roberta-base-language-detection
3918,dita_document:cd15f75abbf30127273c,en,0.8544591069221497,papluca/xlm-roberta-base-language-detection
3919,dita_document:1694281b1fa1709d006e,sw,0.4174516797065735,papluca/xlm-roberta-base-language-detection
3920,dita_document:0700cb1883e7f3f13e6e,en,0.9835069179534912,papluca/xlm-roberta-base-language-detection
