node_index,node_id,predicted_language,language_confidence,language_model
8505,dita_document:9fe64557b6dc7c87ddc6,fr,0.9911856055259703,papluca/xlm-roberta-base-language-detection
8506,dita_document:274da41b89cf6ab9a160,fr,0.99269437789917,papluca/xlm-roberta-base-language-detection
8507,dita_document:6502b48b995581cb0bcf,fr,0.9919323325157166,papluca/xlm-roberta-base-language-detection
8508,dita_document:943e3f319c0714eb3ed2,fr,0.992836892604828,papluca/xlm-roberta-base-language-detection
8509,dita_document:6b8a5ff8101208aeb8d3,fr,0.9931631088256836,papluca/xlm-roberta-base-language-detection
8510,dita_document:e9beb2656267736c2648,fr,0.9931923747062684,papluca/xlm-roberta-base-language-detection
8511,dita_document:c076c18cf751e54d93d5,fr,0.9936583638191224,papluca/xlm-roberta-base-language-detection
8512,dita_document:2cb0fe8a69051f818380,fr,0.9937898516654968,papluca/xlm-roberta-base-language-detection
8513,dita_document:dc74ef98123a3ccf8a41,fr,0.9926203489303588,papluca/xlm-roberta-base-language-detection
8514,dita_document:62caed883b2925e3be35,fr,0.992322027683258,papluca/xlm-roberta-base-language-detection
8515,dita_document:f438c4774a0218572b3d,fr,0.9922274947166444,papluca/xlm-roberta-base-language-detection
8516,dita_document:6eef7e7dbba45cd4fd93,fr,0.993236005306244,papluca/xlm-roberta-base-language-detection
8517,dita_document:7040ba8376367ae845db,fr,0.991489827632904,papluca/xlm-roberta-base-language-detection
8518,dita_document:17d2ed752200428db29d,fr,0.99200177192688,papluca/xlm-roberta-base-language-detection
8519,dita_document:8bdc3d614822de3a0e70,fr,0.9933624267578124,papluca/xlm-roberta-base-language-detection
8520,dita_document:6c340672878d45831a96,fr,0.9932090640068054,papluca/xlm-roberta-base-language-detection
8521,dita_document:e482e66b7bd035c7b898,fr,0.9933197498321532,papluca/xlm-roberta-base-language-detection
8522,dita_document:8e3aaba6604303a06f72,fr,0.9929469227790833,papluca/xlm-roberta-base-language-detection
8523,dita_document:be5c54c7d43219346e63,fr,0.9928247928619384,papluca/xlm-roberta-base-language-detection
8524,dita_document:b3caf305dc45fd817a73,fr,0.9927515983581544,papluca/xlm-roberta-base-language-detection
8525,dita_document:2ada68cab3eb57efbf07,fr,0.9908145070075988,papluca/xlm-roberta-base-language-detection
8526,dita_document:e0ae01fd38fead30b0e9,fr,0.9937310814857484,papluca/xlm-roberta-base-language-detection
8527,dita_document:c31a58cf4293b43fbdcf,fr,0.9918557405471802,papluca/xlm-roberta-base-language-detection
8528,dita_document:d5e179f9ba06acfe75e4,fr,0.9922428727149964,papluca/xlm-roberta-base-language-detection
8529,dita_document:9eb0f335675efcfb08f6,fr,0.992120623588562,papluca/xlm-roberta-base-language-detection
8530,dita_document:c72efb77a4e1af4dc5ed,fr,0.993886649608612,papluca/xlm-roberta-base-language-detection
8531,dita_document:9dbfc761b8e95c589be4,fr,0.992681324481964,papluca/xlm-roberta-base-language-detection
8532,dita_document:dadb1bbf80d1361bfdce,fr,0.9899660348892212,papluca/xlm-roberta-base-language-detection
8533,dita_document:94e76a3f5cf7b4a8eb50,fr,0.9928102493286132,papluca/xlm-roberta-base-language-detection
8534,dita_document:9a544cba070609651e1c,fr,0.9928520321846008,papluca/xlm-roberta-base-language-detection
8535,dita_document:cd8a374c49d0f616b936,fr,0.9932182431221008,papluca/xlm-roberta-base-language-detection
8536,dita_document:242cf41b31c63cda7130,fr,0.9916797280311584,papluca/xlm-roberta-base-language-detection
8537,dita_document:647e63889af31dbdc738,fr,0.9934530258178712,papluca/xlm-roberta-base-language-detection
8538,dita_document:f2db64d4464f73c8cc77,fr,0.9917787909507751,papluca/xlm-roberta-base-language-detection
8539,dita_document:a4054857a39d2aa35b6d,fr,0.9922572374343872,papluca/xlm-roberta-base-language-detection
8540,dita_document:9f349a15154bf7c419eb,fr,0.9915783405303956,papluca/xlm-roberta-base-language-detection
8541,dita_document:006878cead20b7e16777,fr,0.991594135761261,papluca/xlm-roberta-base-language-detection
8542,dita_document:4fc637e075bead64308e,fr,0.9920148849487304,papluca/xlm-roberta-base-language-detection
8543,dita_document:a3bf3a26503b82a7f2ca,fr,0.9932270646095276,papluca/xlm-roberta-base-language-detection
8544,dita_document:cf43a4fd39884ad842b9,fr,0.9928703904151917,papluca/xlm-roberta-base-language-detection
8545,dita_document:d8cf84456569948d1d63,fr,0.9923722743988036,papluca/xlm-roberta-base-language-detection
8546,dita_document:e02fbd413f9e25a69da4,fr,0.9920195937156676,papluca/xlm-roberta-base-language-detection
8547,dita_document:44a6fd59e99b0baa9d2e,fr,0.992217779159546,papluca/xlm-roberta-base-language-detection
8548,dita_document:31c02b290e61077f33c5,fr,0.9917068481445312,papluca/xlm-roberta-base-language-detection
8549,dita_document:f40e2936c3924141ba0b,fr,0.9930387139320374,papluca/xlm-roberta-base-language-detection
8550,dita_document:1abaf3ee34c64be17782,fr,0.9910942912101746,papluca/xlm-roberta-base-language-detection
8551,dita_document:cf15af054ba0c5a8ed4f,fr,0.992135763168335,papluca/xlm-roberta-base-language-detection
8552,dita_document:e507f92e1ba2cf96b805,fr,0.9920133948326112,papluca/xlm-roberta-base-language-detection
8553,dita_document:cb4e5c26b9690b073b09,fr,0.9918584227561952,papluca/xlm-roberta-base-language-detection
8554,dita_document:8a3e6d3c89f1dc51f3d5,fr,0.9931840300559998,papluca/xlm-roberta-base-language-detection
8555,dita_document:2fdb3150a6a1aacd9962,fr,0.9927674531936646,papluca/xlm-roberta-base-language-detection
8556,dita_document:06cbdd80c9ece783d46a,fr,0.9918456673622132,papluca/xlm-roberta-base-language-detection
8557,dita_document:7d3aa4f4310674de5db9,fr,0.9918021559715272,papluca/xlm-roberta-base-language-detection
8558,dita_document:4e87b043ea2ad27ddb63,fr,0.991097331047058,papluca/xlm-roberta-base-language-detection
8559,dita_document:99d9834f6338149996fa,fr,0.9918357729911804,papluca/xlm-roberta-base-language-detection
8560,dita_document:dc26cfffbf46657ca600,fr,0.993960738182068,papluca/xlm-roberta-base-language-detection
8561,dita_document:6d9a91a41e985e6fd9d5,fr,0.991891622543335,papluca/xlm-roberta-base-language-detection
8562,dita_document:d54d3744845f4f3c0133,fr,0.9898838996887208,papluca/xlm-roberta-base-language-detection
8563,dita_document:144f57b5c5134726cbbb,fr,0.9937443137168884,papluca/xlm-roberta-base-language-detection
8564,dita_document:d502d860b928fa6c0676,fr,0.99254310131073,papluca/xlm-roberta-base-language-detection
8565,dita_document:c2c5a383386f55951448,fr,0.9928922653198242,papluca/xlm-roberta-base-language-detection
8566,dita_document:91ad239f84aac001ed8c,fr,0.99383944272995,papluca/xlm-roberta-base-language-detection
8567,dita_document:ca2355914055769662fb,fr,0.9919732809066772,papluca/xlm-roberta-base-language-detection
8568,dita_document:e57e9677b9f9a5433451,fr,0.9924644231796264,papluca/xlm-roberta-base-language-detection
8569,dita_document:2e4143a578a413ba43ca,fr,0.9934611320495604,papluca/xlm-roberta-base-language-detection
8570,dita_document:6ff5d045c5c739c483b5,fr,0.9934244155883788,papluca/xlm-roberta-base-language-detection
8571,dita_document:68f89761609da50a4bdc,fr,0.9917142987251282,papluca/xlm-roberta-base-language-detection
8572,dita_document:46ea35e41105f4a7f219,fr,0.9930270314216614,papluca/xlm-roberta-base-language-detection
8573,dita_document:5706ac76050dd5a29a24,fr,0.9930859804153442,papluca/xlm-roberta-base-language-detection
8574,dita_document:7ea75479dc2a4052ef31,fr,0.9929088354110718,papluca/xlm-roberta-base-language-detection
8575,dita_document:6823fbbfe8dfd7cb4d4d,fr,0.9910914301872252,papluca/xlm-roberta-base-language-detection
8576,dita_document:7bf567fd32655f53b0be,fr,0.993190586566925,papluca/xlm-roberta-base-language-detection
8577,dita_document:41076ccba148169a2c7e,fr,0.992207944393158,papluca/xlm-roberta-base-language-detection
8578,dita_document:dfd5d34c959d1b8c619f,fr,0.9927190542221068,papluca/xlm-roberta-base-language-detection
8579,dita_document:e095ee58ba46a34d0dc2,fr,0.993305504322052,papluca/xlm-roberta-base-language-detection
8580,dita_document:b6c64445f0528794d13d,fr,0.9925852417945862,papluca/xlm-roberta-base-language-detection
8581,dita_document:47766a984c2eeeea6cfb,fr,0.9931695461273192,papluca/xlm-roberta-base-language-detection
8582,dita_document:5e793c95a7bf82c7f836,fr,0.9920666217803956,papluca/xlm-roberta-base-language-detection
8583,dita_document:6302bec91778e0aaca63,fr,0.9925097227096558,papluca/xlm-roberta-base-language-detection
8584,dita_document:9bd1696525134c499d8c,fr,0.99296772480011,papluca/xlm-roberta-base-language-detection
8585,dita_document:a825f9da26072bdef42e,fr,0.9907605648040771,papluca/xlm-roberta-base-language-detection
8586,dita_document:564b3789151c6c19ce45,fr,0.9909369349479676,papluca/xlm-roberta-base-language-detection
8587,dita_document:b2a72ba66506708794ab,fr,0.9927381873130798,papluca/xlm-roberta-base-language-detection
8588,dita_document:6eaee3a021d734389eda,fr,0.9925671815872192,papluca/xlm-roberta-base-language-detection
8589,dita_document:9868fb3fb8bb6129ce79,fr,0.9921733140945436,papluca/xlm-roberta-base-language-detection
8590,dita_document:cd1683a9528fdf29b0bb,fr,0.9919852018356324,papluca/xlm-roberta-base-language-detection
8591,dita_document:d0b1b6bcd357883b0b4a,fr,0.9919122457504272,papluca/xlm-roberta-base-language-detection
8592,dita_document:607ca37870c3d1b5f482,fr,0.9926117062568665,papluca/xlm-roberta-base-language-detection
8593,dita_document:66916395ba190aacef4d,fr,0.9934242963790894,papluca/xlm-roberta-base-language-detection
8594,dita_document:e093e3e2429ec99b905c,fr,0.992382824420929,papluca/xlm-roberta-base-language-detection
8595,dita_document:2c8c9455969e0d8c6336,fr,0.9912647604942322,papluca/xlm-roberta-base-language-detection
8596,dita_document:5102cbea6605a09f68cb,fr,0.9909406900405884,papluca/xlm-roberta-base-language-detection
8597,dita_document:6cc7633b98762252e129,fr,0.9929291605949402,papluca/xlm-roberta-base-language-detection
8598,dita_document:5da9540d5290f25b7705,fr,0.9935054779052734,papluca/xlm-roberta-base-language-detection
8599,dita_document:2c36f7e1ace8d581a342,fr,0.9932582378387452,papluca/xlm-roberta-base-language-detection
8600,dita_document:e687fd39e65b5af62d60,fr,0.9933955073356628,papluca/xlm-roberta-base-language-detection
8601,dita_document:44173d5cfd618bcba04c,fr,0.9927260875701904,papluca/xlm-roberta-base-language-detection
8602,dita_document:eee6c068a387eb53983c,fr,0.9917742609977722,papluca/xlm-roberta-base-language-detection
8603,dita_document:7c13786337ef34952d55,fr,0.987313449382782,papluca/xlm-roberta-base-language-detection
8604,dita_document:974f01aae58d588aa7bc,fr,0.9923434853553772,papluca/xlm-roberta-base-language-detection
8605,dita_document:63d703585c9027e487ad,fr,0.9925273656845092,papluca/xlm-roberta-base-language-detection
8606,dita_document:4b651ddb71032c8d506a,fr,0.9917192459106444,papluca/xlm-roberta-base-language-detection
8607,dita_document:f2ece793698249090cc6,fr,0.992388129234314,papluca/xlm-roberta-base-language-detection
8608,dita_document:07e11de3efd876290606,fr,0.9923082590103148,papluca/xlm-roberta-base-language-detection
8609,dita_document:5e475a7e931b587909db,fr,0.9923049807548524,papluca/xlm-roberta-base-language-detection
8610,dita_document:cb59e6607de9014ae7bd,fr,0.9926252961158752,papluca/xlm-roberta-base-language-detection
8611,dita_document:0bae40dfd4d4455acccb,fr,0.9913380146026612,papluca/xlm-roberta-base-language-detection
8612,dita_document:0742fee283a0458bd4b5,fr,0.9920378923416138,papluca/xlm-roberta-base-language-detection
8613,dita_document:dea71c263053acf4ff9f,fr,0.9914832711219788,papluca/xlm-roberta-base-language-detection
8614,dita_document:a342ab308de0a86088f2,fr,0.9926825165748596,papluca/xlm-roberta-base-language-detection
8615,dita_document:c4c8279659416b5b5f46,fr,0.9916390776634216,papluca/xlm-roberta-base-language-detection
8616,dita_document:33a8d8931cf955dcf7da,fr,0.9925763607025146,papluca/xlm-roberta-base-language-detection
8617,dita_document:2c8c6102323f11d90df6,fr,0.9920095205307008,papluca/xlm-roberta-base-language-detection
8618,dita_document:6c5915c9b6a84c2db792,fr,0.9918161034584044,papluca/xlm-roberta-base-language-detection
8619,dita_document:e02f29dd188617b7c457,fr,0.9933930039405824,papluca/xlm-roberta-base-language-detection
8620,dita_document:8da1460e77cf4fca5942,fr,0.9921455979347228,papluca/xlm-roberta-base-language-detection
8621,dita_document:b7fc9f14f12be3f76add,fr,0.9930497407913208,papluca/xlm-roberta-base-language-detection
8622,dita_document:0281d5c0dfcac12a136f,fr,0.9928750991821288,papluca/xlm-roberta-base-language-detection
8623,dita_document:05870f9f2ca67c50b84e,fr,0.9942378997802734,papluca/xlm-roberta-base-language-detection
8624,dita_document:ff372f9d0f015204e1c5,fr,0.9930744171142578,papluca/xlm-roberta-base-language-detection
8625,dita_document:c8d386b13baf28771a1c,fr,0.9925779700279236,papluca/xlm-roberta-base-language-detection
8626,dita_document:08dcd6f3676223f623de,fr,0.9925697445869446,papluca/xlm-roberta-base-language-detection
8627,dita_document:00e24d60977a798b1c92,fr,0.9921342134475708,papluca/xlm-roberta-base-language-detection
8628,dita_document:129436d8ec47cca8c80f,fr,0.992884397506714,papluca/xlm-roberta-base-language-detection
8629,dita_document:1c60ac570d92ac438c20,fr,0.9932369589805604,papluca/xlm-roberta-base-language-detection
8630,dita_document:45a1e0513aa48c7724ee,fr,0.9927449226379396,papluca/xlm-roberta-base-language-detection
8631,dita_document:83c78cfc3c787c6000b3,fr,0.9936548471450806,papluca/xlm-roberta-base-language-detection
8632,dita_document:60c18f1e7cf3c5354d5b,fr,0.9933692812919616,papluca/xlm-roberta-base-language-detection
8633,dita_document:6d0c353790f8f6fbc5e5,fr,0.9923176765441896,papluca/xlm-roberta-base-language-detection
8634,dita_document:b6deb652ffec1490c191,fr,0.9930728077888488,papluca/xlm-roberta-base-language-detection
8635,dita_document:bbd30c8601fdb56922f5,fr,0.9935973882675172,papluca/xlm-roberta-base-language-detection
8636,dita_document:f50b007f67c90c51a46f,fr,0.9930250644683838,papluca/xlm-roberta-base-language-detection
8637,dita_document:1ffb3520bc45c63db4fb,fr,0.9930136799812316,papluca/xlm-roberta-base-language-detection
8638,dita_document:9e3e4a171233623be68a,fr,0.9936809539794922,papluca/xlm-roberta-base-language-detection
8639,dita_document:f2bcac55ae327fada333,fr,0.9929439425468444,papluca/xlm-roberta-base-language-detection
8640,dita_document:3e54036fe37b2d32ccae,fr,0.994017481803894,papluca/xlm-roberta-base-language-detection
8641,dita_document:cecfb05751d7090305eb,fr,0.9930151700973512,papluca/xlm-roberta-base-language-detection
8642,dita_document:80e5974d23edbaa36c5c,fr,0.992191731929779,papluca/xlm-roberta-base-language-detection
8643,dita_document:27febbd12aa14d609add,fr,0.9935393929481506,papluca/xlm-roberta-base-language-detection
8644,dita_document:e9a4e68779fde927fa0e,fr,0.993099570274353,papluca/xlm-roberta-base-language-detection
8645,dita_document:3ae3006cbb13d8aee3a8,fr,0.9930257797241212,papluca/xlm-roberta-base-language-detection
8646,dita_document:34095eb7795c4b2ffeb0,fr,0.9930185675621032,papluca/xlm-roberta-base-language-detection
8647,dita_document:3b9ec13da2ee8e735222,fr,0.9920503497123718,papluca/xlm-roberta-base-language-detection
8648,dita_document:bd3cf4f72196d44143bf,fr,0.9914911389350892,papluca/xlm-roberta-base-language-detection
8649,dita_document:456475642bbc5f7bfe9f,fr,0.9929987192153932,papluca/xlm-roberta-base-language-detection
8650,dita_document:3e1e0cddf3e2c3ceb861,fr,0.9916846752166748,papluca/xlm-roberta-base-language-detection
8651,dita_document:898ec4a03b8b54174086,fr,0.9920599460601808,papluca/xlm-roberta-base-language-detection
8652,dita_document:18767d55ba0eb25c6a88,fr,0.991665542125702,papluca/xlm-roberta-base-language-detection
8653,dita_document:1dd9b6dbee1724bc28a4,fr,0.9915903210639954,papluca/xlm-roberta-base-language-detection
8654,dita_document:b0fc4a986a35af66ffbc,fr,0.9925341606140136,papluca/xlm-roberta-base-language-detection
8655,dita_document:3a759d80548eddaba73e,fr,0.9929795861244202,papluca/xlm-roberta-base-language-detection
8656,dita_document:d6750f62c90ac1ca5196,fr,0.9930926561355592,papluca/xlm-roberta-base-language-detection
8657,dita_document:fb2fb5f142732a1d0103,fr,0.9932656288146972,papluca/xlm-roberta-base-language-detection
8658,dita_document:96b410f0b276a541609f,fr,0.993145227432251,papluca/xlm-roberta-base-language-detection
8659,dita_document:6150362681f43c12b616,fr,0.9928203225135804,papluca/xlm-roberta-base-language-detection
8660,dita_document:24cb580c1d57449f9a0e,fr,0.9931356906890868,papluca/xlm-roberta-base-language-detection
8661,dita_document:591e8f7b829d1cd94d91,fr,0.9912145137786864,papluca/xlm-roberta-base-language-detection
8662,dita_document:67d52d0a3388d962ca19,fr,0.9920167922973632,papluca/xlm-roberta-base-language-detection
8663,dita_document:7b3cb9405240c6777c2a,fr,0.990223467350006,papluca/xlm-roberta-base-language-detection
8664,dita_document:feafede7b0e8ea2a2bf4,fr,0.9909102320671082,papluca/xlm-roberta-base-language-detection
8665,dita_document:91ce4dc6fce71ad5e6d2,fr,0.9921799898147584,papluca/xlm-roberta-base-language-detection
8666,dita_document:5a008a0f6104237e8f87,fr,0.9936161041259766,papluca/xlm-roberta-base-language-detection
8667,dita_document:db7cedcff1b842600665,fr,0.9938122034072876,papluca/xlm-roberta-base-language-detection
8668,dita_document:ef027e3af7d786c2e183,fr,0.9932013154029846,papluca/xlm-roberta-base-language-detection
8669,dita_document:e4ab271e5c6181ce73ee,fr,0.9935933947563172,papluca/xlm-roberta-base-language-detection
8670,dita_document:800b99d493eb50397d8b,fr,0.9940651655197144,papluca/xlm-roberta-base-language-detection
8671,dita_document:f087538f09694a740723,fr,0.9925729036331176,papluca/xlm-roberta-base-language-detection
8672,dita_document:9cf7862a86c3d8370371,fr,0.9933956265449524,papluca/xlm-roberta-base-language-detection
8673,dita_document:d1db06c8ca2c2b7ed608,fr,0.9935874938964844,papluca/xlm-roberta-base-language-detection
8674,dita_document:1df02023c41fa2739d1c,fr,0.9929077625274658,papluca/xlm-roberta-base-language-detection
8675,dita_document:5bed1279375a9a51f0fa,fr,0.9905633926391602,papluca/xlm-roberta-base-language-detection
8676,dita_document:ca3592d153ded7b9d49a,fr,0.9930712580680848,papluca/xlm-roberta-base-language-detection
8677,dita_document:065a7ad66fc920f92af9,fr,0.9916929602622986,papluca/xlm-roberta-base-language-detection
8678,dita_document:1e1b2f6e5f6e35cdf8c9,fr,0.993950605392456,papluca/xlm-roberta-base-language-detection
8679,dita_document:660354ce8f77fa7a72cf,fr,0.9932107329368592,papluca/xlm-roberta-base-language-detection
8680,dita_document:fab2310e2df51a1ac1b3,fr,0.9923416376113892,papluca/xlm-roberta-base-language-detection
8681,dita_document:4a380aa8372305c37ec2,fr,0.9937206506729126,papluca/xlm-roberta-base-language-detection
8682,dita_document:e8d519dca02797cb0a81,fr,0.9933384656906128,papluca/xlm-roberta-base-language-detection
8683,dita_document:8b3ad413c392eeb2864b,fr,0.9919242262840272,papluca/xlm-roberta-base-language-detection
8684,dita_document:69e697138ab385c16f37,fr,0.9918169379234314,papluca/xlm-roberta-base-language-detection
8685,dita_document:2b3ccb87bd53de61baf9,fr,0.9926208257675172,papluca/xlm-roberta-base-language-detection
8686,dita_document:27680ba5c4a23c5e363c,fr,0.9941664934158324,papluca/xlm-roberta-base-language-detection
8687,dita_document:47a690a1d5baff432c00,fr,0.9939121007919312,papluca/xlm-roberta-base-language-detection
8688,dita_document:d83a9e3a408e9f42b588,fr,0.9932622313499452,papluca/xlm-roberta-base-language-detection
8689,dita_document:401945a194fef695e3b9,fr,0.9936444759368896,papluca/xlm-roberta-base-language-detection
8690,dita_document:c8a129494f8352536e6d,fr,0.992868959903717,papluca/xlm-roberta-base-language-detection
8691,dita_document:d801bea7e89197a7c0a6,fr,0.9928187727928162,papluca/xlm-roberta-base-language-detection
8692,dita_document:83860a3127719a06dc81,fr,0.9906304478645324,papluca/xlm-roberta-base-language-detection
8693,dita_document:7f69b889dac9b50df929,fr,0.9929694533348083,papluca/xlm-roberta-base-language-detection
8694,dita_document:ded9c6a3a76cf803a7e8,fr,0.9919837117195128,papluca/xlm-roberta-base-language-detection
8695,dita_document:bd0fbabd052d403eab5f,fr,0.9928027987480164,papluca/xlm-roberta-base-language-detection
8696,dita_document:74380367b6eece05c1ae,fr,0.9929212927818298,papluca/xlm-roberta-base-language-detection
8697,dita_document:25f82536d380c1a8ad0b,fr,0.993586242198944,papluca/xlm-roberta-base-language-detection
8698,dita_document:af155bec749dad97a3d2,fr,0.9927676916122437,papluca/xlm-roberta-base-language-detection
8699,dita_document:096feb3f44fd09c04f96,fr,0.9920811653137208,papluca/xlm-roberta-base-language-detection
8700,dita_document:c498f9116cd088715b9b,fr,0.9904881715774536,papluca/xlm-roberta-base-language-detection
8701,dita_document:7ace342ec92105a8462b,fr,0.9921837449073792,papluca/xlm-roberta-base-language-detection
8702,dita_document:18ae0e99b4cbfbba7bf4,fr,0.9930585622787476,papluca/xlm-roberta-base-language-detection
8703,dita_document:1b338e080a7411141674,fr,0.9921956062316896,papluca/xlm-roberta-base-language-detection
8704,dita_document:cd77d9271545040b0c6f,fr,0.9924688935279846,papluca/xlm-roberta-base-language-detection
8705,dita_document:537dee83937a2bec8b2e,fr,0.9931197166442872,papluca/xlm-roberta-base-language-detection
8706,dita_document:6e77818d16713bfebd5b,fr,0.992668628692627,papluca/xlm-roberta-base-language-detection
8707,dita_document:ece62fff09292388c148,fr,0.9905067086219788,papluca/xlm-roberta-base-language-detection
8708,dita_document:35409946cdeeac63d7fd,fr,0.9909896850585938,papluca/xlm-roberta-base-language-detection
8709,dita_document:8627ddf7fcf2b9d79a92,fr,0.9921799898147584,papluca/xlm-roberta-base-language-detection
8710,dita_document:fa2f23026ce25663227d,fr,0.9915800094604492,papluca/xlm-roberta-base-language-detection
8711,dita_document:9c5b4f963cee9afcb6c9,fr,0.9921953678131104,papluca/xlm-roberta-base-language-detection
8712,dita_document:48919e655c078b0eeef0,fr,0.9928174018859864,papluca/xlm-roberta-base-language-detection
8713,dita_document:36eee09054c7dc016966,fr,0.9915736317634584,papluca/xlm-roberta-base-language-detection
8714,dita_document:d8790f6b3ba4da90b4a5,fr,0.9910734295845032,papluca/xlm-roberta-base-language-detection
8715,dita_document:b62389e0d9680c5627e6,fr,0.992062509059906,papluca/xlm-roberta-base-language-detection
8716,dita_document:fd8421339a8243344417,fr,0.9930520057678224,papluca/xlm-roberta-base-language-detection
8717,dita_document:fcc6ffae3e8b9d4e3aab,fr,0.9936007857322692,papluca/xlm-roberta-base-language-detection
8718,dita_document:b316a537c3e265d08e74,fr,0.9928136467933656,papluca/xlm-roberta-base-language-detection
8719,dita_document:32d40660f6bca03e49cf,fr,0.9909834861755372,papluca/xlm-roberta-base-language-detection
8720,dita_document:60d3898553489ec2d323,fr,0.9944241642951964,papluca/xlm-roberta-base-language-detection
8721,dita_document:e268b774d2a96eeac937,fr,0.9938783049583436,papluca/xlm-roberta-base-language-detection
8722,dita_document:65232d98a196ae828a67,fr,0.9930375218391418,papluca/xlm-roberta-base-language-detection
8723,dita_document:882d8860220d79805b5b,fr,0.9926653504371644,papluca/xlm-roberta-base-language-detection
8724,dita_document:de569ccc33732ca7b880,fr,0.9933493733406068,papluca/xlm-roberta-base-language-detection
8725,dita_document:b9b12d757065b4f5cd28,fr,0.9936140179634094,papluca/xlm-roberta-base-language-detection
8726,dita_document:15756b7929513ba0d843,fr,0.9923096895217896,papluca/xlm-roberta-base-language-detection
8727,dita_document:68fc0ef0b5f8f6623966,fr,0.9936777949333192,papluca/xlm-roberta-base-language-detection
8728,dita_document:bd68e134db7951ea0ed2,fr,0.992301344871521,papluca/xlm-roberta-base-language-detection
8729,dita_document:8619f18ff36938eae7f9,fr,0.9938608407974244,papluca/xlm-roberta-base-language-detection
8730,dita_document:6a034705a91b4f6896c5,fr,0.9921877384185792,papluca/xlm-roberta-base-language-detection
8731,dita_document:5fd3b8683bbc43097cd1,fr,0.9929063320159912,papluca/xlm-roberta-base-language-detection
8732,dita_document:02b991994a271b4c7fd1,fr,0.9939087629318236,papluca/xlm-roberta-base-language-detection
8733,dita_document:575de1824d67b8b16f04,fr,0.9926099181175232,papluca/xlm-roberta-base-language-detection
8734,dita_document:8fb3e8b9ae06f2b03030,fr,0.992320716381073,papluca/xlm-roberta-base-language-detection
8735,dita_document:9bc3222ae00befdf2da1,fr,0.9918258190155028,papluca/xlm-roberta-base-language-detection
8736,dita_document:348f1270febbe5545480,fr,0.9922234416007996,papluca/xlm-roberta-base-language-detection
8737,dita_document:cec62637f491526b9983,fr,0.9926665425300598,papluca/xlm-roberta-base-language-detection
8738,dita_document:7f14cb8d5fe52f1a8f8b,fr,0.9937823414802552,papluca/xlm-roberta-base-language-detection
8739,dita_document:f08c463c9ae622079f76,fr,0.9920450448989868,papluca/xlm-roberta-base-language-detection
8740,dita_document:0639d1533e728c2bd7ec,fr,0.9905825853347778,papluca/xlm-roberta-base-language-detection
8741,dita_document:d7813a3c30a7a296a9fc,fr,0.9930443167686462,papluca/xlm-roberta-base-language-detection
8742,dita_document:6b37253818594e65fb63,fr,0.9927122592926024,papluca/xlm-roberta-base-language-detection
8743,dita_document:3e1c516b6d3cc505cf90,fr,0.990785837173462,papluca/xlm-roberta-base-language-detection
8744,dita_document:b456bc17e22975da650e,fr,0.991974413394928,papluca/xlm-roberta-base-language-detection
8745,dita_document:1c9d76f7f133bfa563df,fr,0.9928408861160278,papluca/xlm-roberta-base-language-detection
8746,dita_document:86e5f0abc09ab1cea77b,fr,0.9915978908538818,papluca/xlm-roberta-base-language-detection
8747,dita_document:19d84a0e541c27f90121,fr,0.9932410717010498,papluca/xlm-roberta-base-language-detection
8748,dita_document:e19f1e832f9cebcda908,fr,0.991685688495636,papluca/xlm-roberta-base-language-detection
8749,dita_document:b1414517fbbfe3e1b15a,fr,0.992428719997406,papluca/xlm-roberta-base-language-detection
8750,dita_document:babe2b9576d1cf6dd1d0,fr,0.99183589220047,papluca/xlm-roberta-base-language-detection
8751,dita_document:eb5d2ecf786d4424890f,fr,0.9924845099449158,papluca/xlm-roberta-base-language-detection
8752,dita_document:e0f3c4d6461c6194cc2d,fr,0.992084801197052,papluca/xlm-roberta-base-language-detection
8753,dita_document:86af4298ccf4d855588b,fr,0.9918243288993835,papluca/xlm-roberta-base-language-detection
8754,dita_document:cd21bbba855ab4490f1f,fr,0.9921189546585084,papluca/xlm-roberta-base-language-detection
8755,dita_document:63ab8becf6c659f2dd4d,fr,0.9931509494781494,papluca/xlm-roberta-base-language-detection
8756,dita_document:861011786bb26b5608ca,fr,0.99332994222641,papluca/xlm-roberta-base-language-detection
8757,dita_document:a44bcb128a5c4cc102ea,fr,0.992488980293274,papluca/xlm-roberta-base-language-detection
8758,dita_document:d688cf6c3431ad8239b3,fr,0.9939291477203368,papluca/xlm-roberta-base-language-detection
8759,dita_document:85410ad5a44c1a9d8f45,fr,0.9923726320266724,papluca/xlm-roberta-base-language-detection
8760,dita_document:9c1028361e3b869939c0,fr,0.9932135343551636,papluca/xlm-roberta-base-language-detection
8761,dita_document:9b28ce67aa7dd7537e8b,fr,0.9933617115020752,papluca/xlm-roberta-base-language-detection
8762,dita_document:ccc82f3fc692af46ab26,fr,0.9921053647994996,papluca/xlm-roberta-base-language-detection
8763,dita_document:c9d48cada394c9113f00,fr,0.9933211207389832,papluca/xlm-roberta-base-language-detection
8764,dita_document:bd451d7a948439f77d14,fr,0.9948822259902954,papluca/xlm-roberta-base-language-detection
8765,dita_document:7de9617e8f6412640cbc,fr,0.9919211864471436,papluca/xlm-roberta-base-language-detection
8766,dita_document:a638fbcabeebadd088c3,fr,0.9926344752311708,papluca/xlm-roberta-base-language-detection
